"ConstituentID","FileName","MediaView","PrimaryDisplay","PublicCaption","ObjectNumber","ObjectID","imageUrl"
"5567","1971.103_1a.jpg","Permanent Collection","0","Eugenie Gershoy, <i>William Zorach</i>, n.d., bronze, Smithsonian American Art Museum, Gift from the collection of the Zorach children 1971.103","1971.103                                  ","8954","http://2.americanart.si.edu/images/1971/1971.103_1a.jpg"
"5660","1990.75.2_1a.jpg","Permanent Collection","1","Robert Julius Brawley, <i>Self Portrait, Drawing</i>, 1990, lithograph on paper, Smithsonian American Art Museum,Gift of Philip Desind, Capricorn Galleries  1990.75.2.","1990.75.2                                 ","31690","http://2.americanart.si.edu/images/1990/1990.75.2_1a.jpg"
"5698","2003.8_1a.jpg","Permanent Collection","1","Ron Adams, <i>Blackburn</i>, 2002, lithograph, Smithsonian American Art Museum,Gift of Frank K. Ribelin  2003.8.","2003.8                                    ","71807","http://2.americanart.si.edu/images/2003/2003.8_1a.jpg"
"5718","portrait_image_113280.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113280.jpg"
"5732","J0067491_1b.jpg","Juley","1","Howard Chandler Christy with <i>Spirit of Fighting Faith</i>, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0067491","","","http://2.americanart.si.edu/images/JuleyBio/J0067491_1b.jpg"
"5739","moulthrop_ed.jpg","Luce","1","Courtesy Philip Moulthrop.
","","","http://2.americanart.si.edu/images/luce/artists/moulthrop_ed.jpg"
"5747","portrait_image_113339.jpg","Luce","1","Photograph by Arthur Williams.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113339.jpg"
"5748","portrait_image_113342.jpg","Luce","1","Courtesy Arline Fisch.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113342.jpg"
"5751","portrait_image_114884.jpg","Luce","1","Ralph Bacerra throwing a pot, 1989 / unidentified photographer. Ralph Bacerra papers, Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114884.jpg"
"5753","portrait_image_113478.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113478.jpg"
"5755","J0002064_1b.jpg","Juley","1","John Pike, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0002064","","","http://2.americanart.si.edu/images/JuleyBio/J0002064_1b.jpg"
"5766","portrait_image_113397.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113397.jpg"
"5769","portrait_image_113400.jpg","Luce","1","Courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113400.jpg"
"5785","portrait_image_113840.jpg","Luce","1","Photo by David Fithian, Courtesy of The DeLand Museum of Art
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113840.jpg"
"5801","portrait_image_114840.jpg","Luce","1","Elliott Benzle
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114840.jpg"
"5810","hickman_pat_2.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/hickman_pat_2.jpg"
"5817","portrait_image_113297.jpg","Luce","1","Courtesy Doug Hendrickson.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113297.jpg"
"5818","portrait_image_113197.jpg","Luce","1","Courtesy Lee and Pam Ferber.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113197.jpg"
"5827","portrait_image_113608.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113608.jpg"
"5840","1991.13_1a.jpg","Permanent Collection","1","","1991.13                                   ","32272","http://2.americanart.si.edu/images/1991/1991.13_1a.jpg"
"5848","woell_j_fred.jpg","Luce","1","Courtesy J. Fred Woell
","","","http://2.americanart.si.edu/images/luce/artists/woell_j_fred.jpg"
"5849","portrait_image_113698.jpg","Luce","1","Originally photographed by Chuck Rosenak. Image is courtesy of the Chuck and Jan Rosenak research material, 1990-1999, in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113698.jpg"
"5862","1991.81_1a.jpg","Permanent Collection","1","","1991.81                                   ","32381","http://2.americanart.si.edu/images/1991/1991.81_1a.jpg"
"5870","martinez_eluid_levi.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/martinez_eluid_levi.jpg"
"5871","portrait_image_113746.jpg","Luce","1","Courtesy Art Kimball.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113746.jpg"
"5874","1997.124.40_1a.jpg","Permanent Collection","1","Jimmy Lee Sudduth, <i>Self Portrait with Banjo</i>, 1986, mixed media: mud, paint, and vegetable matter on board, Smithsonian American Art Museum, Gift of Chuck and Jan Rosenak and museum purchase through the Luisita L. and Franz H. Denghausen Endowment  1997.124.40.","1997.124.40                               ","36131","http://2.americanart.si.edu/images/1997/1997.124.40_1a.jpg"
"5874","sudduth_jimmy_lee.jpg","Luce","0","Originally photographed by Chuck Rosenak. Image is courtesy of the Chuck and Jan Rosenak research material, 1990-1999, in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/sudduth_jimmy_lee.jpg"
"5876","portrait_image_113411.jpg","Luce","1","Courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113411.jpg"
"5880","portrait_image_113727.jpg","Luce","1","National Portrait Gallery, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113727.jpg"
"5888","foss_glen.jpg","Luce","1","Copyright unknown.
","","","http://2.americanart.si.edu/images/luce/artists/foss_glen.jpg"
"5889","lewis_tim.jpg","Luce","1","Originally photographed by Chuck Rosenak. Image is courtesy of the Chuck and Jan Rosenak research material, 1990-1999, in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/lewis_tim.jpg"
"5900","portrait_image_113248.jpg","Luce","1","Courtesy Frances Pickens.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113248.jpg"
"5903","portrait_image_113304.jpg","Luce","1","Courtesy Paul Soldner.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113304.jpg"
"5904","portrait_image_113419.jpg","Luce","1","Courtesy Steven Weinberg.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113419.jpg"
"5907","portrait_image_113293.jpg","Luce","1","Courtesy David Ellsworth.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113293.jpg"
"5908","portrait_image_113294.jpg","Luce","1","Courtesy Addie Draper.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113294.jpg"
"5911","portrait_image_113187.jpg","Luce","1","Courtesy Colette.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113187.jpg"
"5943","1991.197_1a.jpg","Permanent Collection","1","Priscilla Roberts, <i>Self Portrait</i>, 1946, oil on masonite, Smithsonian American Art Museum,Museum Purchase  1991.197.","1991.197                                  ","32556","http://2.americanart.si.edu/images/1991/1991.197_1a.jpg"
"5945","portrait_image_113577.jpg","Luce","1","Courtesy Robin Kranitzky and Kim Overstreet.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113577.jpg"
"5946","portrait_image_113694.jpg","Luce","1","Courtesy Robin Kranitzky and Kim Overstreet.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113694.jpg"
"5957","1975.6.1_1a.jpg","Permanent Collection","1","Ellison Hoover, <i>George C. Miller, Lithographer</i>, 1949, lithograph on paper, Smithsonian American Art Museum,Museum purchase  1975.6.1.","1975.6.1                                  ","10749","http://2.americanart.si.edu/images/1975/1975.6.1_1a.jpg"
"5973","portrait_image_113394.jpg","Luce","1","Courtesy University of New Mexico.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113394.jpg"
"6036","J0119819_1b.jpg","Juley","1","Alexander Phimister Proctor, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0119819","","","http://2.americanart.si.edu/images/JuleyBio/J0119819_1b.jpg"
"6077","J0025513_1b.jpg","Juley","1","Frank A. Nankivell, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0025513","","","http://2.americanart.si.edu/images/JuleyBio/J0025513_1b.jpg"
"6156","portrait_image_113291.jpg","Luce","1","Courtesy Dominic Di Mare.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113291.jpg"
"6162","stankard_paul.jpg","Luce","1","Courtesy Paul Stankard.
","","","http://2.americanart.si.edu/images/luce/artists/stankard_paul.jpg"
"6167","miller_john_paul.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/miller_john_paul.jpg"
"6186","portrait_image_114886.jpg","Luce","1","Fritz Dreisbach at Pilchuck, 1971 / unidentified photographer. Francis Sumner Merritt papers, Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114886.jpg"
"6205","portrait_image_113279.jpg","Luce","1","Courtesy Jan Yager.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113279.jpg"
"6213","portrait_image_113252.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113252.jpg"
"6215","portrait_image_113630.jpg","Luce","1","Courtesy Nancy Jurs.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113630.jpg"
"6226","portrait_image_113395.jpg","Luce","1","Courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113395.jpg"
"6227","portrait_image_113677.jpg","Luce","1","Courtesy Library of Congress, Prints and Photographs Division (LC-USZ62-112185).
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113677.jpg"
"6244","portrait_image_113255.jpg","Luce","0","","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113255.jpg"
"6244","1993.36.1_1a.jpg","Permanent Collection","1","Miriam Schapiro, <i>Untitled (portfolio cover), from the portfolio Delaunay, Goncharova, Popova and Me</i>, 1992, screenprint on shaped custom made paper, Smithsonian American Art Museum,Gift of Ronald Abramson and Walter Fatzinger  1993.36.1.","1993.36.1                                 ","33611","http://2.americanart.si.edu/images/1993/1993.36.1_1a.jpg"
"6257","stewart_ervin.jpg","Luce","1","Photograph by Rich Treml
","","","http://2.americanart.si.edu/images/luce/artists/stewart_ervin.jpg"
"6273","portrait_image_114949.jpg","Luce","1","Courtesy Estate of Art Smith/Mark McDonald
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114949.jpg"
"6277","portrait_image_113405.jpg","Luce","1","Courtesy Jun Kaneko.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113405.jpg"
"6284","portrait_image_114909.jpg","Luce","1","Robert Chapman Turner, about 1965.  Unidentified photographer, from Robert Chapman Turner papers, courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114909.jpg"
"6290","renk_merry.jpg","Luce","1","Courtesy Merry Renk.
","","","http://2.americanart.si.edu/images/luce/artists/renk_merry.jpg"
"6302","portrait_image_113464.jpg","Luce","1","Coleman on right. Courtesy Frank Boyden.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113464.jpg"
"6321","portrait_image_113742.jpg","Luce","1","Courtesy Pat Flynn.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113742.jpg"
"6322","portrait_image_113205.jpg","Luce","1","Courtesy Tina Fung Holder.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113205.jpg"
"6323","portrait_image_113242.jpg","Luce","1","Courtesy Harold O'Conner.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113242.jpg"
"6357","J0044087_1b.jpg","Juley","1","Edwin Howland Blashfield in his studio, 1932, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0044087","","","http://2.americanart.si.edu/images/JuleyBio/J0044087_1b.jpg"
"6423","1973.130.152_1a.jpg","Permanent Collection","1","Henry Wolf, <i>Jean Leon Gerome</i>, 1898, wood engraving on paper, Smithsonian American Art Museum,Transfer from the Archives of American Art, Smithsonian Institution  1973.130.152.","1973.130.152                              ","27977","http://2.americanart.si.edu/images/1973/1973.130.152_1a.jpg"
"6458","fleming,-marshall-b.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/fleming,-marshall-b.jpg"
"6461","scott_lorenzo.jpg","Luce","1","Originally photographed by Chuck Rosenak. Image is courtesy of the Chuck and Jan Rosenak research material, 1990-1999, in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/scott_lorenzo.jpg"
"6520","portrait_image_113814.jpg","Luce","1","Jan Havicksz Steen (1670), Self-portrait, Copyright (c) Rijksmuseum Amsterdam 
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113814.jpg"
"6574","portrait_image_113295.jpg","Luce","1","Courtesy Chris at Nancy Hoffman Gallery.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113295.jpg"
"6584","portrait_image_113170.jpg","Luce","1","Courtesy Boris Bally. 
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113170.jpg"
"6615","sartorius_norm.jpg","Luce","1","Courtesy Norm Sartorius.
","","","http://2.americanart.si.edu/images/luce/artists/sartorius_norm.jpg"
"6617","portrait_image_113289.jpg","Luce","1","Photo by Russell Johnson.  Courtesy Dan Dailey.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113289.jpg"
"6618","portrait_image_114824.jpg","Luce","1","Photo by Pat Arnow.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114824.jpg"
"6619","portrait_image_114823.jpg","Luce","1","Photo by Pat Arnow.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114823.jpg"
"6621","portrait_image_113601.jpg","Luce","1","Copyright unknown
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113601.jpg"
"6642","labino_dominick.jpg","Luce","1","Copyright unknown
","","","http://2.americanart.si.edu/images/luce/artists/labino_dominick.jpg"
"6647","portrait_image_113235.jpg","Luce","1","Courtesy Julie Mihalisin.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113235.jpg"
"6673","1994.91.41_1a.jpg","Permanent Collection","1","Imogen Cunningham, <i>Self Portrait</i>, 1915, platinum print, Smithsonian American Art Museum, Museum purchase from the Charles Isaacs Collection made possible in part by the Luisita L. and Franz H. Denghausen Endowment  1994.91.41.","1994.91.41                                ","34203","http://2.americanart.si.edu/images/1994/1994.91.41_1a.jpg"
"6674","1970.65.43_1a.jpg","Permanent Collection","1","Marguerite Zorach, <i>George Davidson</i>, 1913, watercolor and pencil on paper, Smithsonian American Art Museum,Gift from the collection of the Zorach children  1970.65.43.","1970.65.43                                ","28442","http://2.americanart.si.edu/images/1970/1970.65.43_1a.jpg"
"6733","1995.10_1a.jpg","Permanent Collection","1","Dorothea Tanning, <i>On Fire</i>, 1949, pencil and colored pencil on paper, Smithsonian American Art Museum,Museum purchase made possible by Mrs. Gibson Fahnestock  1995.10.","1995.10                                   ","34359","http://2.americanart.si.edu/images/1995/1995.10_1a.jpg"
"6770","portrait_image_114876.jpg","Luce","1","Photo by Karen Lafleur
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114876.jpg"
"6782","portrait_image_113592.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113592.jpg"
"6787","daniels_bartow.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/daniels_bartow.jpg"
"6796","portrait_image_114842.jpg","Luce","1","Vicki Jordan
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114842.jpg"
"6824","portrait_image_113802.jpg","Luce","1","Courtesy William Traver Gallery.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113802.jpg"
"6825","portrait_image_113659.jpg","Luce","1","Courtesy Jack Schmidt.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113659.jpg"
"6827","marioni_dante.jpg","Luce","1","Copyright unknown
","","","http://2.americanart.si.edu/images/luce/artists/marioni_dante.jpg"
"6829","portrait_image_113459.jpg","Luce","1","Photograph by Alexandra C. Otto. Courtesy of Sonya Blomdahl Studio
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113459.jpg"
"6831","portrait_image_113348.jpg","Luce","1","Photograph by Geoff Boehm. Courtesy Stephen Paulsen.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113348.jpg"
"6867","bezanson_brother_thomas.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/bezanson_brother_thomas.jpg"
"7010","portrait_image_113737.jpg","Luce","1","Courtesy Tom Loeser.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113737.jpg"
"7045","booth_hilliard.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/booth_hilliard.jpg"
"7047","portrait_image_113191.jpg","Luce","1","Courtesy Frank E. Cummings.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113191.jpg"
"7048","portrait_image_113858.jpg","Luce","1","Photographer: David Barr, for the Arizona Commission on the Arts
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113858.jpg"
"7049","portrait_image_114710.jpg","Luce","1","Image courtesy of the artist
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114710.jpg"
"7053","2003.60.31_1a.jpg","Permanent Collection","1","","2003.60.31                                ","72039","http://2.americanart.si.edu/images/2003/2003.60.31_1a.jpg"
"7054","portrait_image_113223.jpg","Luce","1","Courtesy Bud Latven.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113223.jpg"
"7055","michelsen_johannes.jpg","Luce","1","Copyright unknown
","","","http://2.americanart.si.edu/images/luce/artists/michelsen_johannes.jpg"
"7056","portrait_image_113332.jpg","Luce","1","Photograph by Jean Peterson.  Courtesy Michael Peterson.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113332.jpg"
"7058","portrait_image_113268.jpg","Luce","1","Courtesy Al Stirt.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113268.jpg"
"7059","portrait_image_113278.jpg","Luce","1","Courtesy Helga Winter.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113278.jpg"
"7070","portrait_image_113693.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113693.jpg"
"7076","moty_eleanor.jpg","Luce","1","Photograph by Michael Croft. Courtesy of Eleanor Moty.
","","","http://2.americanart.si.edu/images/luce/artists/moty_eleanor.jpg"
"7086","portrait_image_113270.jpg","Luce","1","Courtesy Billie Ruth Sudduth.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113270.jpg"
"7088","portrait_image_113750.jpg","Luce","1","Photograph by David Colwill.  Courtesy Joyce Scott.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113750.jpg"
"7089","portrait_image_113341.jpg","Luce","1","Photograph by Jeff Miller. Courtesy Fred Fenster.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113341.jpg"
"7091","portrait_image_113457.jpg","Luce","1","Courtesy Abrasha.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113457.jpg"
"7093","dresang_paul.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/dresang_paul.jpg"
"7103","portrait_image_113194.jpg","Luce","1","Self-Portrait.  Daniel Dupuis. Courtesy Nicolas Maier.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113194.jpg"
"7115","portrait_image_113412.jpg","Luce","1","Courtesy Bruce Metcalf.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113412.jpg"
"7116","portrait_image_113263.jpg","Luce","1","Courtesy Albion Smith.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113263.jpg"
"7119","portrait_image_113533.jpg","Luce","0","","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113533.jpg"
"7119","J0119969_1b.jpg","Juley","1","Marshall Maynard Fredericks, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0119969","","","http://2.americanart.si.edu/images/JuleyBio/J0119969_1b.jpg"
"7149","eberle_edward.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/eberle_edward.jpg"
"7150","jacobson_janel.jpg","Luce","1","Courtesy of Janel Jacobson
","","","http://2.americanart.si.edu/images/luce/artists/jacobson_janel.jpg"
"7151","portrait_image_113330.jpg","Luce","1","Courtesy Robyn Horn. 
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113330.jpg"
"7156","portrait_image_113275.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113275.jpg"
"7159","portrait_image_113736.jpg","Luce","1","Photography by Paul Jeremias.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113736.jpg"
"7161","portrait_image_28123.jpg","Luce","1","Courtesy Doug Anderson.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_28123.jpg"
"7166","holzapfel_michelle.jpg","Luce","1","Courtesy Michelle Holzapfel.
","","","http://2.americanart.si.edu/images/luce/artists/holzapfel_michelle.jpg"
"7167","lindquist_mark_and_melvin.jpg","Luce","1","Photograph by Kathy Linquist
","","","http://2.americanart.si.edu/images/luce/artists/lindquist_mark_and_melvin.jpg"
"7168","portrait_image_113408.jpg","Luce","1","Courtesy Dan Kvitka.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113408.jpg"
"7194","portrait_image_113846.jpg","Luce","1","Courtesy Joseph and Carmen Ana Unanue
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113846.jpg"
"7195","1996.91.12_1a.jpg","Permanent Collection","1","Pío Casimiro Bacener, <i>Autorretrato</i>, 1894, oil on wood, Smithsonian American Art Museum, Teodoro Vidal Collection  1996.91.12.","1996.91.12                                ","35444","http://2.americanart.si.edu/images/1996/1996.91.12_1a.jpg"
"7196","goyena_joaquin.jpg","Luce","1","Col. Joaquin Goyena Smithsonian American Art Museum. Teodoro Vidal Collection, 1996.91.15 
","","","http://2.americanart.si.edu/images/luce/artists/goyena_joaquin.jpg"
"7198","goyena_joaquin.jpg","Luce","1","Col. Joaquin Goyena Smithsonian American Art Museum. Teodoro Vidal Collection, 1996.91.15 
","","","http://2.americanart.si.edu/images/luce/artists/goyena_joaquin.jpg"
"7233","portrait_image_113743.jpg","Luce","1","Courtesy John Garrett.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113743.jpg"
"7246","portrait_image_113747.jpg","Luce","1","Courtesy Barbara Walter.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113747.jpg"
"7251","portrait_image_113643.jpg","Luce","1","Courtesy Florence Resnikoff.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113643.jpg"
"7253","berman_harriete_estel_2.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/berman_harriete_estel_2.jpg"
"7256","clayman_daniel.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/clayman_daniel.jpg"
"7257","portrait_image_113741.jpg","Luce","1","Courtesy Anne Currier.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113741.jpg"
"7260","mimlitsch-gray_myra.jpg","Luce","1","Copyright unknown
","","","http://2.americanart.si.edu/images/luce/artists/mimlitsch-gray_myra.jpg"
"7263","portrait_image_113307.jpg","Luce","1","Photography by Sam Geer.  Courtesy Hank Murta Adams.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113307.jpg"
"7264","portrait_image_113781.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113781.jpg"
"7265","hilton_eric.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/hilton_eric.jpg"
"7279","J0001563_1b.jpg","Juley","1","Frederick Carl Frieseke, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001563","","","http://2.americanart.si.edu/images/JuleyBio/J0001563_1b.jpg"
"7291","portrait_image_113228.jpg","Luce","1","Courtesy Thomas Mann.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113228.jpg"
"7310","portrait_image_114875.jpg","Luce","1","Photo by Hei Park
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114875.jpg"
"7311","portrait_image_113352.jpg","Luce","1","Courtesy Toots Zynsky.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113352.jpg"
"7321","portrait_image_113651.jpg","Luce","0","National Portrait Gallery, Smithsonian Institution  1968 Garry Camp Burdick
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113651.jpg"
"7321","J0002116_1b.jpg","Juley","1","Norman Rockwell, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0002116","","","http://2.americanart.si.edu/images/JuleyBio/J0002116_1b.jpg"
"7344","J0001309_1b.jpg","Juley","1","Daniel Putnam Brinley, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001309","","","http://2.americanart.si.edu/images/JuleyBio/J0001309_1b.jpg"
"7344","J0001310_1b.jpg","Juley","0","Daniel Putnam Brinley at work on globe for the <i>Daily News</i> Building, New York, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001310","","","http://2.americanart.si.edu/images/JuleyBio/J0001310_1b.jpg"
"7379","portrait_image_114830.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114830.jpg"
"7382","frimkess_michael_1.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/frimkess_michael_1.jpg"
"7402","1997.124.21_1a.jpg","Permanent Collection","1","Lee Godie, <i>Three Self Portraits with Photo and Cameo</i>, 1970s, pen and watercolor on canvas with mixed media, Smithsonian American Art Museum,Gift of Chuck and Jan Rosenak and museum purchase through the Luisita L. and Franz H. Denghausen Endowment  1997.124.21.","1997.124.21                               ","36112","http://2.americanart.si.edu/images/1997/1997.124.21_1a.jpg"
"7405","herrera_nicholas.jpg","Luce","1","Originally photographed by Chuck Rosenak. Image is courtesy of the Chuck and Jan Rosenak research material, 1990-1999, in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/herrera_nicholas.jpg"
"7408","portrait_image_113646.jpg","Luce","1","Originally photographed by Chuck Rosenak. Image is courtesy of the Chuck and Jan Rosenak research material, 1990-1999, in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113646.jpg"
"7409","portrait_image_113649.jpg","Luce","1","Originally photographed by Chuck Rosenak. Image is courtesy of the Chuck and Jan Rosenak research material, 1990-1999, in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113649.jpg"
"7423","pioche_dennis.jpg","Luce","1","Originally photographed by Chuck Rosenak. Image is courtesy of the Chuck and Jan Rosenak research material, 1990-1999, in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/pioche_dennis.jpg"
"7429","samuels_ol.jpg","Luce","1","Originally photographed by Chuck Rosenak. Image is courtesy of the Chuck and Jan Rosenak research material, 1990-1999, in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/samuels_ol.jpg"
"7431","portrait_image_113665.jpg","Luce","1","Originally photographed by Chuck Rosenak. Image is courtesy of the Chuck and Jan Rosenak research material, 1990-1999, in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113665.jpg"
"7433","portrait_image_113687.jpg","Luce","1","Copyright unknown
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113687.jpg"
"7437","willeto_charlie_with_family.jpg","Luce","1","Charlie Willeto and family, undated. Digital scan of a damaged Polaroid. Image is courtesy of the Chuck and Jan Rosenak research material, 1990-1999, in the Archives of American Art, Smithsonian Institution. 
","","","http://2.americanart.si.edu/images/luce/artists/willeto_charlie_with_family.jpg"
