id,url,RelatedConstituent,ExhibitCode,uploadDate,title,description,thumbnail,ISBNNoSoftcover,ISBNNoHardcover,SubjectGeneral,SubjectSpecific
TTGWkexJ0-o,https://www.youtube.com/watch?v=TTGWkexJ0-o,,,2012-04-26T21:44:03.000Z,Handi-hour Crafting: T-shirt Necklaces,"Public Programs Coordinator Katie Crooks demonstrates craft activities for the Handi Hour program at the Renwick Gallery of the Smithsonian American Art Museum. 
http://www.americanart.si.edu/multimedia/video/handihour/",https://i.ytimg.com/vi/TTGWkexJ0-o/default.jpg,,,,
iZZa1zkURaY,https://www.youtube.com/watch?v=iZZa1zkURaY,,2011_splendor,2012-04-05T16:50:06.000Z,Something of Splendor at the Renwick Gallery,"The exhibition ""Something of Splendor: Decorative Arts from the White House"" is on view at the Smithsonian American Art Museum's Renwick Gallery through May 6, 2012. Visit the website for more information: http://www.americanart.si.edu/exhibitions/archive/2011/splendor/",https://i.ytimg.com/vi/iZZa1zkURaY/default.jpg,,,,
VFq80Mabmi0,https://www.youtube.com/watch?v=VFq80Mabmi0,,2012_games,2012-03-09T15:17:53.000Z,The Art of Video Games: Interview with Jane Pinckard,"The Art of Video Games exhibition was on view at the Smithsonian American Art Museum March 16 through September 30, 2012. For more information, visit http://www.americanart.si.edu/taovg",https://i.ytimg.com/vi/VFq80Mabmi0/default.jpg,,,,
OG2dO9E2WHE,https://www.youtube.com/watch?v=OG2dO9E2WHE,"30615, 30587",2012_games,2012-03-09T15:18:08.000Z,"The Art of Video Games: Interview with Kellee Santiago, Jenova Chen, and Robin Hunicke","The Art of Video Games exhibition was on view at the Smithsonian American Art Museum March 16 through September 30, 2012. For more information, visit http://www.americanart.si.edu/taovg",https://i.ytimg.com/vi/OG2dO9E2WHE/default.jpg,,,,
JmJFXyP4VtM,https://www.youtube.com/watch?v=JmJFXyP4VtM,,2012_games,2012-03-09T15:18:21.000Z,The Art of Video Games: Interview with David Cage,"The Art of Video Games exhibition was on view at the Smithsonian American Art Museum March 16 through September 30, 2012. For more information, visit http://www.americanart.si.edu/taovg",https://i.ytimg.com/vi/JmJFXyP4VtM/default.jpg,,,,
L7XZhwKTqjo,https://www.youtube.com/watch?v=L7XZhwKTqjo,,2012_games,2012-03-09T15:18:35.000Z,The Art of Video Games: Interview with Nolan Bushnell,"The Art of Video Games exhibition was on view at the Smithsonian American Art Museum March 16 through September 30, 2012. For more information, visit http://www.americanart.si.edu/taovg",https://i.ytimg.com/vi/L7XZhwKTqjo/default.jpg,,,,
ksj4SGfA2BA,https://www.youtube.com/watch?v=ksj4SGfA2BA,,2012_games,2012-03-09T15:18:55.000Z,The Art of Video Games: Interview with RJ Mical,"The Art of Video Games exhibition is on view at the Smithsonian American Art Museum until September 30, 2012. For more information, visit http://www.americanart.si.edu/taovg",https://i.ytimg.com/vi/ksj4SGfA2BA/default.jpg,,,,
fO-rDi6l_Ws,https://www.youtube.com/watch?v=fO-rDi6l_Ws,,2012_games,2012-03-09T15:19:08.000Z,The Art of Video Games: Interview with Tommy Tallarico,"The Art of Video Games exhibition is on view at the Smithsonian American Art Museum until September 30, 2012. For more information, visit http://www.americanart.si.edu/taovg",https://i.ytimg.com/vi/fO-rDi6l_Ws/default.jpg,,,,
5cT8NWJNpmw,https://www.youtube.com/watch?v=5cT8NWJNpmw,,2012_games,2012-03-09T15:19:23.000Z,"The Art of Video Games: ""The Future"" Exhibition Video","This video is part of The Art of Video Games exhibition at the Smithsonian American Art Museum. For more information, visit http://www.americanart.si.edu/taovg",https://i.ytimg.com/vi/5cT8NWJNpmw/default.jpg,,,,
TZ4aCzsQlJ4,https://www.youtube.com/watch?v=TZ4aCzsQlJ4,,2012_games,2012-03-09T15:19:38.000Z,"The Art of Video Games: ""Experience"" Exhibition Video","This video is part of The Art of Video Games exhibition at the Smithsonian American Art Museum. For more information, visit http://www.americanart.si.edu/taovg",https://i.ytimg.com/vi/TZ4aCzsQlJ4/default.jpg,,,,
lHF-jzPL_mg,https://www.youtube.com/watch?v=lHF-jzPL_mg,,2012_games,2012-03-09T15:19:54.000Z,"The Art of Video Games: ""Beginnings"" Exhibition Video","This video is part of The Art of Video Games exhibition at the Smithsonian American Art Museum. For more information, visit http://www.americanart.si.edu/taovg",https://i.ytimg.com/vi/lHF-jzPL_mg/default.jpg,,,,
JbXXKSTbcJE,https://www.youtube.com/watch?v=JbXXKSTbcJE,,,2012-03-27T20:28:21.000Z,Encuentros II - National Identities and International Relations,"Part 2 of ""Encuentros: Artistic Exchange between the U.S. and Latin America""
Session 2: National Identities and International Relations. 
Speaker 1: Edward J. Sullivan, Helen Gould Sheppard Professor of the History of Art, Institute of Fine Arts, New York University and Max Mishler, Ph.D. candidate, Department of History, New York University""Conflicted Affinities: Francisco Oller and William McKinley"". 
Speaker 2: Kirsten Einfeldt, program coordinator, Haus der Kulturen der Welt, Berlin.  
Speaker 3: ""The Transformed Landscape: Nineteenth-Century U.S. Photography and Landscape Painting and their Impact on the Forging of National Identity in Mexico"". 
Speaker 4: MarÌ_a Gaztambide, director, International Center for the Arts of the Americas Documents Project, Museum of Fine Arts, Houston""Exporting the New Deal to the Tropics? The Legacy of Roosevelt-era Art Programs in Puerto Rico"". Itala Schmelz, former director, Museo de Arte Carrillo Gil.  ""Luis MÌÁrquez in the World of Tomorrow: Mexican Identity and the 1939--40 New York World's Fair"".
This two-day symposium examines the exchange of artistic ideas and techniques between Latin America and the U.S. and explores the dialogue and influence that has developed as a result. Speakers include Valerie Fraser of the University of Essex, Itala Schmelz of the Museo de Arte Carrillo Gil, Edward Sullivan of the Institute of Fine Arts at New York University, Katherine Manthorne of City University of New York Graduate Center, and artist Luis Camnitzer.",https://i.ytimg.com/vi/JbXXKSTbcJE/default.jpg,,,,
OtCfZgecoi0,https://www.youtube.com/watch?v=OtCfZgecoi0,,,2012-03-27T20:25:04.000Z,Encuentros I: New Approaches: Latin/American Art and its Intersections,"Part 1 of ""Encuentros: Artistic Exchange between the U.S. and Latin America""
Session 1: New Approaches: Latin/American Art and its Intersections.  Speaker 1: Katherine Manthorne, professor of modern art of the Americas, City University of New York Graduate Center ""Ambas AmÌ©ricas/Two Americas: A Proposal for Studying the Nineteenth Century"".  Speaker 2: Deborah Cullen, director of curatorial programs, El Museo del Barrio ""Contact Zones: Places, Spaces, and Other Test Cases""E. Speaker 3: Carmen Ramos, curator for Latino art, Smithsonian American Art Museum ""Inside and Out: The Latino Presence in American Art"".
This two-day symposium examines the exchange of artistic ideas and techniques between Latin America and the U.S. and explores the dialogue and influence that has developed as a result. Speakers include Valerie Fraser of the University of Essex, Itala Schmelz of the Museo de Arte Carrillo Gil, Edward Sullivan of the Institute of Fine Arts at New York University, Katherine Manthorne of City University of New York Graduate Center, and artist Luis Camnitzer.",https://i.ytimg.com/vi/OtCfZgecoi0/default.jpg,,,,
uywbLpzyyP8,https://www.youtube.com/watch?v=uywbLpzyyP8,,2012_games,2012-03-09T15:20:20.000Z,"The Art of Video Games: ""Narrative"" Exhibition Video","This video is part of The Art of Video Games exhibition at the Smithsonian American Art Museum. For more information, visit http://www.americanart.si.edu/taovg",https://i.ytimg.com/vi/uywbLpzyyP8/default.jpg,,,,
7gXrCEzuAis,https://www.youtube.com/watch?v=7gXrCEzuAis,,2012_games,2012-03-08T18:28:34.000Z,The Art of Video Games: Exhibition Trailer,"The Art of Video Games exhibition is on view at the Smithsonian American Art Museum until September 30, 2012. For more information, visit http://www.americanart.si.edu/taovg",https://i.ytimg.com/vi/7gXrCEzuAis/default.jpg,,,,
t-l0Bs3wsgo,https://www.youtube.com/watch?v=t-l0Bs3wsgo,,2012_games,2012-03-09T15:20:49.000Z,"The Art of Video Games: Chris Melissinos, Curator","Chris Melissinos is the curator of The Art of Video Games exhibition at the Smithsonian American Art Museum. For more information, visit http://www.americanart.si.edu/taovg",https://i.ytimg.com/vi/t-l0Bs3wsgo/default.jpg,,,,
5Ib8QFeQJ00,https://www.youtube.com/watch?v=5Ib8QFeQJ00,,2012_games,2012-03-09T15:21:05.000Z,"The Art of Video Games: ""Inspiration"" Exhibition Video","This video is part of The Art of Video Games exhibition at the Smithsonian American Art Museum. For more information, visit http://www.americanart.si.edu/taovg",https://i.ytimg.com/vi/5Ib8QFeQJ00/default.jpg,,,,
cBOhtr1vTk0,https://www.youtube.com/watch?v=cBOhtr1vTk0,,2012_games,2012-03-09T15:21:24.000Z,The Art of Video Games: Interview with Henry Jenkins,"The Art of Video Games exhibition was on view at the Smithsonian American Art Museum March 16 through September 30, 2012. For more information, visit http://www.americanart.si.edu/taovg",https://i.ytimg.com/vi/cBOhtr1vTk0/default.jpg,,,,
iEQo1tc73mc,https://www.youtube.com/watch?v=iEQo1tc73mc,,2012_games,2012-03-09T15:21:40.000Z,The Art of Video Games: Interview with Don Daglow,"The Art of Video Games exhibition was on view at the Smithsonian American Art Museum March 16 through September 30, 2012. For more information, visit http://www.americanart.si.edu/taovg",https://i.ytimg.com/vi/iEQo1tc73mc/default.jpg,,,,
x5mED_mO3C8,https://www.youtube.com/watch?v=x5mED_mO3C8,,2012_games,2012-03-09T15:21:57.000Z,The Art of Video Games: Interview with Ken Levine,"The Art of Video Games exhibition was on view at the Smithsonian American Art Museum March 16 through September 30, 2012. For more information, visit http://www.americanart.si.edu/taovg",https://i.ytimg.com/vi/x5mED_mO3C8/default.jpg,,,,
XfaWQmIzXE8,https://www.youtube.com/watch?v=XfaWQmIzXE8,,,2012-02-06T23:29:00.000Z,Encuentros V - Transnational Encounters in the American Metropolis,"Part 5 of ""Encuentros: Artistic Exchange between the U.S. and Latin America""
Session 5: Transnational Encounters in the American Metropolis.
Speaker 1: Valerie Fraser, professor of art history, University of Essex.""Stanley William Hayter and Chilean Printmakers: New York, Paris, Santiago, 1940--55"". 
Speaker 2: Ana Franco, Ph.D. candidate, Institute of Fine Arts, New York University.""The New York/BogotÌÁ Nexus: Geometric Abstraction in Colombian Art of the 1950s and 1960s"". 
Speaker 3: Abigail McEwen, assistant professor of art history, University of Maryland, College Park.""Havana-New York: Los Once and Abstract Expressionism in Cuba, 1953--63"".
Speaker 4: Luis Camnitzer, artist. ""The Diaspora Muse"".
Closing Discussion moderated by Chon Noriega, director, Chicano Studies Research Center, University of California, Los Angeles.
This two-day symposium examines the exchange of artistic ideas and techniques between Latin America and the U.S. and explores the dialogue and influence that has developed as a result. Speakers include Valerie Fraser of the University of Essex, Itala Schmelz of the Museo de Arte Carrillo Gil, Edward Sullivan of the Institute of Fine Arts at New York University, Katherine Manthorne of City University of New York Graduate Center, and artist Luis Camnitzer.",https://i.ytimg.com/vi/XfaWQmIzXE8/default.jpg,,,,
dLLRkoU71yY,https://www.youtube.com/watch?v=dLLRkoU71yY,,,2012-02-06T22:16:05.000Z,Encuentros IV - Contact Zones: Workshops and Art Schools,"Part 4 of ""Encuentros: Artistic Exchange between the U.S. and Latin America""
Session 4: Contact Zones: Workshops and Art Schools.
Speaker 1: Alison McClean, fellow, Harry Ransom Center at the University of Texas at Austin.""Good Neighbors: The Taller de GrÌÁfica Popular in the U.S.A., 1936--45"".
Speaker 2: Michael Wellen, assistant curator of Latin American and Latino art, Museum of Fine Arts, Houston. ""The Pan-American Promise of Modern Art: JosÌ© GÌ_mez Sicre and Caracas's El Taller Libre de Arte"". 
Speaker 3: Dorota Biczel and Emilio Tarazona, independent curators.""Chicago Effect: Teresa Burga before and after the School of the Art Institute"".
This two-day symposium examines the exchange of artistic ideas and techniques between Latin America and the U.S. and explores the dialogue and influence that has developed as a result. Speakers include Valerie Fraser of the University of Essex, Itala Schmelz of the Museo de Arte Carrillo Gil, Edward Sullivan of the Institute of Fine Arts at New York University, Katherine Manthorne of City University of New York Graduate Center, and artist Luis Camnitzer.",https://i.ytimg.com/vi/dLLRkoU71yY/default.jpg,,,,
sS_1K9xBZVs,https://www.youtube.com/watch?v=sS_1K9xBZVs,,,2012-02-06T20:10:24.000Z,Encuentros III - The Artist / Traveler,"Part 3 of ""Encuentros: Artistic Exchange between the U.S. and Latin America""
Session 3: The Artist/Traveler.
Speaker 1: Mary Kate O'Hare, associate curator of American art, Newark Museum.""Unity in Art: Alejandro Otero and Ellsworth Kelly in Dialogue"".
Speaker 2: Laura Roulet, independent curator.""Ana Mendieta as Cultural Connector with Cuba"".
Speaker 3: Sarah Montross, Ph.D. candidate, Institute of Fine Arts, New York University. ""Atlas and Archive: Juan Downey's Video Trans Americas"".
Speaker 4: Karen Mary Davalos, chair & associate professor of Chicana/o studies, Loyola Marymount University. ""Border Crossings: Chicana and Chicano Artists in Mexico"".
This two-day symposium examines the exchange of artistic ideas and techniques between Latin America and the U.S. and explores the dialogue and influence that has developed as a result. Speakers include Valerie Fraser of the University of Essex, Itala Schmelz of the Museo de Arte Carrillo Gil, Edward Sullivan of the Institute of Fine Arts at New York University, Katherine Manthorne of City University of New York Graduate Center, and artist Luis Camnitzer.",https://i.ytimg.com/vi/sS_1K9xBZVs/default.jpg,,,,
0ahcGFdsL5Q,https://www.youtube.com/watch?v=0ahcGFdsL5Q,,2011_rothschild,2012-01-05T23:05:40.000Z,Conversation with Collector Alan Rothschild,"Collector Alan Rothschild and guest curator Charles Robertson discuss nineteenth-century American ingenuity, the patent models that represent the imaginative fever of the era, and the amazing craftsmanship that attracts collectors.",https://i.ytimg.com/vi/0ahcGFdsL5Q/default.jpg,,,,
YvUK0pmGZig,https://www.youtube.com/watch?v=YvUK0pmGZig,"29320, 3812, 4673, 6090",2011_multi,2012-01-05T21:05:01.000Z,Exhibition talk: Washington Printmakers with curator JoAnn Moser,"Joann Moser, senior curator, moderates a discussion among artists Linn Meyers, Michael Platt, Lou Stovall, and Andrea Way, all of whom are featured in Multiplicity. The artists talk about their printmaking techniques and the influence the art scene in D.C. has had on their work.",https://i.ytimg.com/vi/YvUK0pmGZig/default.jpg,,,,
emRV5rVr9UI,https://www.youtube.com/watch?v=emRV5rVr9UI,,,2012-01-05T20:04:12.000Z,"Eldredge Prize: Kristina Wilson ""MoMA and American Modernism""","Join Kristina Wilson, associate professor of art history at Clark University in Worcester, Massachusetts and winner of the museum's 2011 Charles C. Eldredge Prize for distinguished scholarship, for a discussion on her book The Modern Eye: Stieglitz, MoMA, and the Art of the Exhibition, 1925--1934 (Yale University Press, 2009).",https://i.ytimg.com/vi/emRV5rVr9UI/default.jpg,,,,
k-6TMi2Eo14,https://www.youtube.com/watch?v=k-6TMi2Eo14,29930,2011_rci11,2011-12-05T14:46:52.000Z,2011 Renwick Craft Invitational with Matthias Pliessnig,"Matthias Pliessnig has reinvigorated contemporary American furniture practice through insatiable curiosity, an unexpected approach to design, and fervent dedication to craftsmanship. As Pliessnig discusses his work in History in the Making: Renwick Craft Invitational 2011, he'll recount how he happily blurs the lines between design, craft, sculpture, and engineering.",https://i.ytimg.com/vi/k-6TMi2Eo14/default.jpg,,,,
_O69OAmRXDE,https://www.youtube.com/watch?v=_O69OAmRXDE,,2011_splendor,2011-12-02T21:35:49.000Z,Exhibition talk: Something of Splendor with White House Curator William Allman,Celebrate the opening of Something of Splendor: Decorative Arts from the White House and the fiftieth anniversary of the White House Historical Association with a special presentation by White House Curator William Allman. Hear the stories behind the exhibition artworks and the first families who lived among them.,https://i.ytimg.com/vi/_O69OAmRXDE/default.jpg,,,,
da0VFJzlIfw,https://www.youtube.com/watch?v=da0VFJzlIfw,,,2011-11-30T20:35:51.000Z,"Teacher Institutes ""Creating Powerful Learning Opportunities"" with Ron Ritchhart","Based on his ongoing research at Project Zero, the Graduate School of Education at Harvard University, Ritchhart will explore why and how integrating art in the classroom fosters powerful learning opportunities and promotes creative teaching. 
Ritchhart is a Senior Research Associate at Project Zero where his work focuses on such issues as teaching for understanding, the development of intellectual character, creative teaching, making students' thinking visible, and the development of school and classroom culture. åÊHis research and writings have informed the work of schools, school systems, and museums throughout the world. Ritchhart's latest book, Making Thinking Visible (2011), was written with Mark Church and Karin Morrison. Please visit the Clarice Smith National Teacher InstitutesåÊfor more information.
The Clarice Smith American Art Education Initiative is supported by a generous gift from the Robert H. Smith Family Foundation.",https://i.ytimg.com/vi/da0VFJzlIfw/default.jpg,,,,
r92NP53fQ_A,https://www.youtube.com/watch?v=r92NP53fQ_A,,,2011-11-30T15:24:08.000Z,A Conversation with Internet Inventors,"Join us for a conversation with Steve Crocker and Vinton Cerf, two of the Internet's founding fathers. Crocker established protocols necessary for the workings of the Internet, and Cerf, a computer scientist, was instrumental in the development of the first commercial email system. They will discuss how the Internet changed the way we communicate.",https://i.ytimg.com/vi/r92NP53fQ_A/default.jpg,,,,
aCIDZVPaNWk,https://www.youtube.com/watch?v=aCIDZVPaNWk,28706,,2011-11-10T19:49:39.000Z,Clarice Smith Distinguished Lecture with Artist Julie Mehretu,"The Clarice Smith Distinguished Lectures in American Art are a forum for discussing the creative experience and exploring what American art is today. Reception follows each lecture.
Julie Mehretu, internationally renowned artist presents ""Grey""",https://i.ytimg.com/vi/aCIDZVPaNWk/default.jpg,,,,
G3L3I1Tf5XU,https://www.youtube.com/watch?v=G3L3I1Tf5XU,,,2011-11-07T14:33:50.000Z,Clarice Smith Distinguished Lecture with Artist Elizabeth Peyton,"Elizabeth Peyton uses rich, gem-like colors and masterful graphic precision to create visually arresting portraits of fellow artists, friends, and cultural icons. She is widely recognized for bringing new dimensions to figurative painting in the 1990s and is among the most celebrated painters of her generation. Her works reflect intense emotional fascination with her subjects, while contemplating the modern nature of fame and celebrity. In 2011, she was featured in solo exhibitions at the Mildred Lane Kemper Art Museum in St. Louis; the Opelvillen Foundation in RÌ_sselsheim, Germany; Gallery Met in New York City; and the Gagosian Gallery in Paris.
She has shown extensively in exhibitions worldwide, and her works are included in major public collections such as the Solomon R. Guggenheim Museum and MoMA in New York City; Centre Georges Pompidou in Paris; SFMOMA in San Francisco; the Walker Art Center in Minneapolis; and the Whitney Museum of American Art in New York City. Peyton was born in Danbury, CT and lives and works in New York City.",https://i.ytimg.com/vi/G3L3I1Tf5XU/default.jpg,,,,
WAllVAmVd4A,https://www.youtube.com/watch?v=WAllVAmVd4A,,,2011-11-03T19:08:51.000Z,Clarice Smith Distinguished Lectures with Meryle Secrest,"Meryle Secrest is an award winning biographer and winner of the 2006 National Humanities Medal. Her critically acclaimed works include biographies on Romaine Brooks, Frank Lloyd Wright, Salvador Dali, Bernard Berenson, Stephen Sondheim, and most recently, Amedeo Modigliani. As a feature writer for The Washington Post for many years, she wrote profiles of prominent individuals including Leonard Bernstein, AnaÌøs Nin, and Marc Chagall. From 2002 to 2004 she taught creative writing at George Mason University in Fairfax, VA. Secrest lectures widely and has appeared on numerous television and radio programs in connection with her biographies, including NPR's ""All Things Considered"" and TODAY. She was born and educated in Bath, England, and now lives in Washington, D.C.",https://i.ytimg.com/vi/WAllVAmVd4A/default.jpg,,,,
F3UxhZpKgaw,https://www.youtube.com/watch?v=F3UxhZpKgaw,,2011_splendor,2011-10-26T14:30:01.000Z,A First Hand Experience with Susan Ford Bales,"Ever wonder what it would be like to hold your senior prom in the East Room of the White House? Susan Ford Bales, daughter of former President and Mrs. Ford, shares memories of this and other special events during an afternoon of reflections on life in the White House.",https://i.ytimg.com/vi/F3UxhZpKgaw/default.jpg,,,,
LB-Qu8nSLW8,https://www.youtube.com/watch?v=LB-Qu8nSLW8,30203,,2011-10-26T14:27:59.000Z,Erased: Limits and Borders with Artist Harry Gamboa Jr.,"Artist and author Harry Gamboa Jr. reflects on the social and personal conditions of Chicanos during the second half of the 20th century, focusing on the development of Asco -- a Los Angeles arts group whose key performances include Walking Mural, Instant Mural and Spring Paint LACMA -- and various aspects of performance art. Gamboa also discusses the fotonovela through an examination of his black-and-white photography, its role in representing Chicano(a) iconography, and the traditional media's response to his work.",https://i.ytimg.com/vi/LB-Qu8nSLW8/default.jpg,,,,
k5VxPBq-8Qk,https://www.youtube.com/watch?v=k5VxPBq-8Qk,,,2011-10-12T16:06:00.000Z,Conservation Talks - Reenacting The Masters,"Reenacting the Masters: Historically Accurate Reconstructions of Paintings from the Kress Collection
How are historically correct reconstructions of paintings developed and defined? Join Brian Baade, painting conservator, researcher, and instructor on historic reconstructions of paintings, and Kristin deGhetaldi, Andrew W. Mellon painting conservation fellow, National Gallery of Art, as they describe the process used to create reconstructions, examine the historic recipes and techniques used by the artists, and explain how reconstructions are used to educate the public about the original works of art.",https://i.ytimg.com/vi/k5VxPBq-8Qk/default.jpg,,,,
buGLgpvuyVI,https://www.youtube.com/watch?v=buGLgpvuyVI,,2011_wonders,2011-10-12T14:21:33.000Z,Exhibition talk: The Great American Experiment with curator Claire Perry,"The Great American Hall of Wonders exhibition curator Claire Perry discusses the idea of the United States as a ""great experiment"" and how inventive energies in art, science, and technology shaped the nation during the 19th century. Exploring 19th-century citizens' belief in the transformative power of American ingenuity, Perry poses questions that resonate with current impulses to innovate and explore.",https://i.ytimg.com/vi/buGLgpvuyVI/default.jpg,,,,
o9ChkimBahw,https://www.youtube.com/watch?v=o9ChkimBahw,29929,2011_rci11,2011-09-29T14:06:19.000Z,Renwick Craft Invitational 2011 with Ubaldo Vitali,"A fourth-generation silversmith, Ubaldo Vitali uses classical techniques discovered in Rome to create luminous works for popes, kings, and presidents. Hear about his work and his passion for silver, and see his work on view in History in the Making: Renwick Craft Invitational 2011.",https://i.ytimg.com/vi/o9ChkimBahw/default.jpg,,,,
7MMDpZLQQVY,https://www.youtube.com/watch?v=7MMDpZLQQVY,5872,2011_rci11,2011-08-31T19:11:16.000Z,Renwick Craft Invitational 2011 with Judith Schaechter,"History in the Making: Renwick Craft Invitational 2011 artist Judith Schaechter brings a wealth of knowledge about traditional stained-glass practice to her pictorial windows. For nearly 30 years, Schaechter has been creating imagery with glass. Learn about her themes, process, and experience as a glass artist.",https://i.ytimg.com/vi/7MMDpZLQQVY/default.jpg,,,,
xCShK5pnzeo,https://www.youtube.com/watch?v=xCShK5pnzeo,6795,2011_rci11,2011-08-31T13:49:08.000Z,Renwick Craft Invitational 2011 with Cliff and Holly Lee,"Ceramicist Cliff Lee and jeweler Holly Lee discuss their work and lives as artists and as husband and wife. Cliff addresses his work on view in History in the Making, while Holly explores her fascination with metal.",https://i.ytimg.com/vi/xCShK5pnzeo/default.jpg,,,,
GXMBFNHn_wk,https://www.youtube.com/watch?v=GXMBFNHn_wk,,2012_games,2011-08-26T18:51:11.000Z,The Art of Video Games - Winning Games Announcement,"The Art of Video Games explores the 40-year evolution of video games as an artistic medium, with a focus on striking visual effects, the creative use of new technologies, and the most influential artists and designers. This website offered participants a chance to vote for 80 games from a pool of 240 proposed choices in various categories, divided by era, game type and platform. Voting took place between February 14, 2011 and April 17, 2011. The exhibition was on display at the museum from March 16, 2012 through September 30, 2012 and is currently on a ten-venue tour:  http://www.americanart.si.edu/exhibitions/archive/2012/games/#tour",https://i.ytimg.com/vi/GXMBFNHn_wk/default.jpg,,,,
R9mD1G23M_w,https://www.youtube.com/watch?v=R9mD1G23M_w,3670,,2011-08-22T13:39:07.000Z,Nam Jun Paik's Birthday,"Join John Hanhardt, senior curator for media arts, and artist Jim Campbell in the Watch This! gallery for a dialogue about the legacy of Nam Jun Paik, internationally recognized as the father of video art, on his birthday.  We apologize for the bad quality of the audio recording, for reasons beyond our control.",https://i.ytimg.com/vi/R9mD1G23M_w/default.jpg,,,,
#NAME?,https://www.youtube.com/watch?v=-SEkp9n5nG0,,,2011-08-15T20:52:24.000Z,Art and Science Series with Christian Samper,"In conjunction with the exhibition Alexis Rockman: A Fable for Tomorrow, the American Art Museum presents a lecture series that places the science of climate change within a cultural context. The series invites leading environmental scientists to discuss the problems our planet faces, while experts in cultural fields consider how art can heighten awareness of these issues.
CristiÌÁn Samper, director, National Museum of Natural History, presents today's lecture.",https://i.ytimg.com/vi/-SEkp9n5nG0/default.jpg,,,,
aeJ5LohaxX8,https://www.youtube.com/watch?v=aeJ5LohaxX8,,,2011-08-11T19:15:47.000Z,Art and Science Lecture Series with Rhonda Roland Shearer,"In conjunction with the exhibition Alexis Rockman: A Fable for Tomorrow, the American Art Museum presents a lecture series that places the science of climate change within a cultural context. The series invites leading environmental scientists to discuss the problems our planet faces, while experts in cultural fields consider how art can heighten awareness of these issues.
Rhonda Roland Shearer, director/co-founder, Art-Science Research Laboratory, presents today's lecture.",https://i.ytimg.com/vi/aeJ5LohaxX8/default.jpg,,,,
9TRFT7j8x10,https://www.youtube.com/watch?v=9TRFT7j8x10,,,2011-08-04T13:12:42.000Z,Collectors' Roundtable Series with Bob Bennett,"This annual series provides insight and invaluable advice on collecting art from museum directors, curators, collectors, art dealers, and consultants. This evening, The Honorable Bob Bennett, former United States Senator from Utah presents ""Collecting Westward.""",https://i.ytimg.com/vi/9TRFT7j8x10/default.jpg,,,,
Hq28xEbhQw8,https://www.youtube.com/watch?v=Hq28xEbhQw8,,,2011-08-03T18:16:49.000Z,Collectors' Roundtable Series with Helen Zell,"This annual series provides insight and invaluable advice on collecting art from museum directors, curators, collectors, art dealers, and consultants.
This evening, collector Helen Zell (Chicago, Illinois) presents ""From Paper Dolls to La PoupÌ©e.""",https://i.ytimg.com/vi/Hq28xEbhQw8/default.jpg,,,,
6b1BR9GeheE,https://www.youtube.com/watch?v=6b1BR9GeheE,"6795, 29930, 5872, 29929",2011_rci11,2011-08-03T13:44:07.000Z,Exhibition talk: Everything Old is New Again - Renwick Craft Invitational 2011,"Curator Nicholas Bell leads a roundtable discussion with 2011 Renwick Craft Invitational artists Cliff Lee, Matthias Pliessnig, Judith Schaechter, and Ubaldo Vitali. Hear how these four extraordinary artists create works of superior craftsmanship while embracing a contemporary aesthetic.",https://i.ytimg.com/vi/6b1BR9GeheE/default.jpg,,,,
hWxErF_nzd4,https://www.youtube.com/watch?v=hWxErF_nzd4,4742,,2011-08-02T19:35:08.000Z,Painting Techniques of Henry Ossawa Tanner,"Conservators Amber Kerr-Allison and Brian Baade present findings of their recent study and analysis of six of Tanner's works in the permanent collection, including the newly conserved Flight into Egypt. Learn how Tanner's documented painting recipe, preserved in the Archives of American Art, contributed to their understanding and analysis of this artist's technique that produced some of the most vibrant paintings at the turn of the 20th century.",https://i.ytimg.com/vi/hWxErF_nzd4/default.jpg,,,,
a9PjLKLqar4,https://www.youtube.com/watch?v=a9PjLKLqar4,,,2011-08-01T19:52:47.000Z,Art and Science Lecture Series with Steve Monfort,"In conjunction with the exhibition Alexis Rockman: A Fable for Tomorrow, the American Art Museum presents a lecture series that places the science of climate change within a cultural context. The series invites leading environmental scientists to discuss the problems our planet faces, while experts in cultural fields consider how art can heighten awareness of these issues.
Steve Monfort, director, Smithsonian Conservation Biology Institute, presents today's lecture.",https://i.ytimg.com/vi/a9PjLKLqar4/default.jpg,,,,
jVUr3VeSL40,https://www.youtube.com/watch?v=jVUr3VeSL40,,,2011-07-28T19:09:12.000Z,Art and Science Lecture Series with Tom Lovejoy,"In conjunction with the exhibition Alexis Rockman: A Fable for Tomorrow, the American Art Museum presents a lecture series that places the science of climate change within a cultural context. The series invites leading environmental scientists to discuss the problems our planet faces, while experts in cultural fields consider how art can heighten awareness of these issues.
Tom Lovejoy, biodiversity chair at The H. John Heinz III Center for Science, Economics, and the Environment, presents today's lecture.",https://i.ytimg.com/vi/jVUr3VeSL40/default.jpg,,,,
Q315Du9HVGU,https://www.youtube.com/watch?v=Q315Du9HVGU,,,2011-07-28T15:12:09.000Z,Art and Science Lecture Series with J.D. Talasek,"In conjunction with the exhibition Alexis Rockman: A Fable for Tomorrow, the American Art Museum presents a lecture series that places the science of climate change within a cultural context. The series invites leading environmental scientists to discuss the problems our planet faces, while experts in cultural fields consider how art can heighten awareness of these issues.
J. D. Talasek, director of cultural programs at the National Academy of Sciences, presents today's lecture.",https://i.ytimg.com/vi/Q315Du9HVGU/default.jpg,,,,
