ConDateID,ConstituentID,DateDescription,DateBegSearch,DateEndSearch,Remarks,LoginID,EnteredDate,SysTimeStamp,DayBegSearch,DayEndSearch,MonthBegSearch,MonthEndSearch
51757,20626,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, C/P/NG",perrys,2013-11-08 17:20:39.817,0000000001C6DC7B,,,,
51758,20631,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $7500, Photo",perrys,2013-11-08 17:20:53.823,0000000001C6DC7C,,,,
51759,20644,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $7500, Photo",perrys,2013-11-08 17:21:08.613,0000000001C6DC7E,,,,
51760,20656,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $3000, P/D/AB",perrys,2013-11-08 17:21:28.16,0000000001C6DC80,,,,
51761,20686,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Crafts",perrys,2013-11-08 17:21:42.55,0000000001C6DC82,,,,
51762,20692,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $2000, Artist",perrys,2013-11-08 17:21:57.08,0000000001C6DC84,,,,
51763,24604,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Painting",perrys,2013-11-08 17:22:14.65,0000000001C6DC87,,,,
51764,24984,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Crafts",perrys,2013-11-08 17:22:30.95,0000000001C6DC89,,,,
51765,30515,Birth Date,1971,0,,moazamie,2013-11-12 08:50:55.22,0000000001C6DC9E,,,,
51766,20739,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $2000, Video",perrys,2013-11-12 11:37:44.91,0000000001C6E324,,,,
51767,24832,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Artist",perrys,2013-11-12 11:38:10.873,0000000001C6E331,,,,
51768,20781,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $7500, Photo",perrys,2013-11-12 11:38:33.15,0000000001C6E33B,,,,
51769,24985,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Artist",perrys,2013-11-12 11:38:49.353,0000000001C6E343,,,,
51770,20787,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $2000, Artist",perrys,2013-11-12 12:21:23.203,0000000001C6E49B,,,,
51771,20793,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $2000, Artist",perrys,2013-11-12 12:21:43.413,0000000001C6E4A7,,,,
51772,20823,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Artist",perrys,2013-11-12 12:22:03.373,0000000001C6E4B0,,,,
51773,25155,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $2000, Video",perrys,2013-11-12 12:22:23.217,0000000001C6E4B8,,,,
51774,20841,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $3000, P/D/AB",perrys,2013-11-12 12:22:46.227,0000000001C6E4C3,,,,
51775,20849,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Crafts",perrys,2013-11-12 12:23:05.74,0000000001C6E4CE,,,,
51776,20862,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Crafts",perrys,2013-11-12 12:23:22.153,0000000001C6E4D4,,,,
51777,20865,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $7500, Photo",perrys,2013-11-12 12:24:09.47,0000000001C6E4D5,,,,
51778,20895,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $2000, C/P/NG",perrys,2013-11-12 12:24:31.653,0000000001C6E4D8,,,,
51779,20901,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Crafts",perrys,2013-11-12 12:24:53.897,0000000001C6E4DB,,,,
51780,20919,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $7500, Photo",perrys,2013-11-12 12:25:11.48,0000000001C6E4DC,,,,
51781,20927,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $2000, Artist",perrys,2013-11-12 12:25:45.48,0000000001C6E4E0,,,,
51782,21010,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $2000, Artist",perrys,2013-11-12 12:26:00.56,0000000001C6E4E2,,,,
51783,21028,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Crafts",perrys,2013-11-12 12:26:16.79,0000000001C6E4E4,,,,
51784,21032,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $10,000, C/P/NG",perrys,2013-11-12 12:26:37.793,0000000001C6E4E6,,,,
51785,21057,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Crafts",perrys,2013-11-12 12:26:52.927,0000000001C6E4E8,,,,
51786,21060,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $2000, Artist",perrys,2013-11-12 12:27:06.247,0000000001C6E4E9,,,,
51787,21061,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Crafts",perrys,2013-11-12 12:27:24.033,0000000001C6E4F2,,,,
51788,21066,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Crafts",perrys,2013-11-12 12:27:47.65,0000000001C6E4F8,,,,
51789,21076,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $2000, Artist",perrys,2013-11-12 12:28:05.157,0000000001C6E501,,,,
51790,21085,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $2000, Artist",perrys,2013-11-12 12:28:22.487,0000000001C6E503,,,,
51791,21134,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Artist",perrys,2013-11-12 12:28:37.76,0000000001C6E509,,,,
51792,21137,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Crafts",perrys,2013-11-12 12:28:56.257,0000000001C6E513,,,,
51793,21151,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $2000, Artist",perrys,2013-11-12 12:29:12.843,0000000001C6E51B,,,,
51794,21177,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Artist",perrys,2013-11-12 12:29:29.447,0000000001C6E522,,,,
51795,25159,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $2000, Artist",perrys,2013-11-12 12:29:49.12,0000000001C6E52D,,,,
51796,25077,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $2000, C/P/NG",perrys,2013-11-12 12:30:05.707,0000000001C6E534,,,,
51797,23803,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Artist",perrys,2013-11-12 12:30:22.42,0000000001C6E53B,,,,
51798,23807,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $2000, Artist",perrys,2013-11-12 12:30:36.553,0000000001C6E541,,,,
51799,23824,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Crafts",perrys,2013-11-12 12:30:56.45,0000000001C6E545,,,,
51800,23827,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Crafts",perrys,2013-11-12 12:31:10.517,0000000001C6E547,,,,
51801,23841,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $2000, Video",perrys,2013-11-12 12:31:24.993,0000000001C6E548,,,,
51802,23846,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $2000, Artist",perrys,2013-11-12 12:31:40.093,0000000001C6E549,,,,
51803,23865,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $2000, Video",perrys,2013-11-12 12:31:56.363,0000000001C6E54B,,,,
51804,23887,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Artist",perrys,2013-11-12 12:32:11.543,0000000001C6E54D,,,,
51805,23891,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Artist",perrys,2013-11-12 12:32:25.1,0000000001C6E54E,,,,
51806,23904,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $2000, Artist",perrys,2013-11-12 12:32:38.263,0000000001C6E54F,,,,
51807,23917,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $7500, Photo",perrys,2013-11-12 12:32:54.18,0000000001C6E551,,,,
51808,25035,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $7500, Photo",perrys,2013-11-12 12:33:12.12,0000000001C6E554,,,,
51809,23935,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, C/P/NG",perrys,2013-11-12 12:33:32.593,0000000001C6E555,,,,
51810,26527,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $7500, Photo",perrys,2013-11-12 12:33:49.2,0000000001C6E557,,,,
51811,23962,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $2000, Artist",perrys,2013-11-12 12:34:10.913,0000000001C6E55B,,,,
51812,23966,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Crafts",perrys,2013-11-12 12:34:30.747,0000000001C6E55E,,,,
51813,23976,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Video",perrys,2013-11-12 12:34:46.14,0000000001C6E55F,,,,
51814,24006,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Crafts",perrys,2013-11-12 12:35:01.727,0000000001C6E565,,,,
51815,24011,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Crafts",perrys,2013-11-12 12:35:18.08,0000000001C6E570,,,,
51816,24042,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Crafts",perrys,2013-11-12 12:35:44.45,0000000001C6E580,,,,
51817,24043,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Crafts",perrys,2013-11-12 12:35:58.5,0000000001C6E587,,,,
51818,24050,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $2000, Artist",perrys,2013-11-12 12:36:18.803,0000000001C6E590,,,,
51819,24066,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Artist",perrys,2013-11-12 12:36:37.123,0000000001C6E598,,,,
51820,24080,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976 (jointly awarded), $7500, Photo",perrys,2013-11-12 12:37:03.657,0000000001C6E5A4,,,,
51821,24090,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Artist",perrys,2013-11-12 12:37:18.333,0000000001C6E5AC,,,,
51822,24157,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $7500, Photo",perrys,2013-11-12 12:37:39.243,0000000001C6E5AF,,,,
51823,24166,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Artist",perrys,2013-11-12 12:37:59.27,0000000001C6E5B2,,,,
51824,24806,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $2000, Artist",perrys,2013-11-12 12:40:12.637,0000000001C6E5B5,,,,
51825,24219,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Crafts",perrys,2013-11-12 12:41:00.863,0000000001C6E5BA,,,,
51826,25122,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $7500, Photo",perrys,2013-11-12 12:41:16.297,0000000001C6E5BC,,,,
51827,24260,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Video",perrys,2013-11-12 12:41:31.977,0000000001C6E5BD,,,,
51828,24271,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $10,000, Artist",perrys,2013-11-12 12:41:49.667,0000000001C6E5BF,,,,
51829,24310,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $10,000, C/P/NG",perrys,2013-11-12 12:42:08.887,0000000001C6E5C1,,,,
51830,23978,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $7500, Photo",perrys,2013-11-12 12:42:26.91,0000000001C6E5C3,,,,
51831,24322,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $2000, Artist",perrys,2013-11-12 12:42:44.487,0000000001C6E5C5,,,,
51832,24356,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Artist",perrys,2013-11-12 12:42:57.84,0000000001C6E5C6,,,,
51833,24370,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Artist",perrys,2013-11-12 12:43:13.16,0000000001C6E5C8,,,,
51834,25127,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $2000, Artist",perrys,2013-11-12 12:43:34.837,0000000001C6E5CB,,,,
51835,24376,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $2000, Artist",perrys,2013-11-12 12:43:55.42,0000000001C6E5CD,,,,
51836,24407,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Artist",perrys,2013-11-12 12:44:11.3,0000000001C6E5CF,,,,
51837,24413,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Crafts",perrys,2013-11-12 12:44:26.267,0000000001C6E5D1,,,,
51838,24447,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $7500, Photo",perrys,2013-11-12 12:44:44.92,0000000001C6E5D4,,,,
51839,24452,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Artist",perrys,2013-11-12 12:45:01.64,0000000001C6E5D6,,,,
51840,24458,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Crafts",perrys,2013-11-12 12:45:22.7,0000000001C6E5D9,,,,
51841,24465,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Artist",perrys,2013-11-12 12:45:39.377,0000000001C6E5DB,,,,
51842,24487,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Crafts",perrys,2013-11-12 12:45:55.323,0000000001C6E5DE,,,,
51843,24495,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $2000, Artist",perrys,2013-11-12 12:46:11.437,0000000001C6E5E1,,,,
51844,24506,NEA Award Year,1976,0,"NEA Visual Artists Fellowship, 1976, $5000, Artist",perrys,2013-11-12 12:46:25.353,0000000001C6E5E6,,,,
51845,18668,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 14:06:57.003,0000000001C6E70D,,,,
51846,24619,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, P/D/AB",perrys,2013-11-12 14:11:12.263,0000000001C6E70F,,,,
51847,18738,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, C/P/NG",perrys,2013-11-12 14:11:29.087,0000000001C6E710,,,,
51848,18741,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 14:11:50.663,0000000001C6E712,,,,
51849,18744,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 14:13:44.417,0000000001C6E716,,,,
51850,18815,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 14:14:00.373,0000000001C6E718,,,,
51851,18825,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 14:14:23.473,0000000001C6E71A,,,,
51852,18833,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 14:14:41.147,0000000001C6E71C,,,,
51853,18843,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 14:15:00.623,0000000001C6E71D,,,,
51854,18893,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $3000, Artist",perrys,2013-11-12 14:15:23.713,0000000001C6E71F,,,,
51855,18895,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 14:15:42.037,0000000001C6E721,,,,
51856,19016,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 14:16:05.14,0000000001C6E723,,,,
51857,19043,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Video",perrys,2013-11-12 14:16:22.863,0000000001C6E724,,,,
51858,19133,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, P/D/AB",perrys,2013-11-12 14:16:40.97,0000000001C6E725,,,,
51859,19135,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, P/D/AB",perrys,2013-11-12 14:16:59.037,0000000001C6E727,,,,
51860,19179,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, C/P/NG",perrys,2013-11-12 14:17:15.967,0000000001C6E729,,,,
51861,19181,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, C/P/NG",perrys,2013-11-12 14:17:31.28,0000000001C6E72B,,,,
51862,24580,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $3000, Artist",perrys,2013-11-12 14:17:48.713,0000000001C6E72D,,,,
51863,19198,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Video",perrys,2013-11-12 14:18:06.637,0000000001C6E72F,,,,
51864,24526,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, P/D/AB",perrys,2013-11-12 14:18:22.543,0000000001C6E731,,,,
51865,24663,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 14:18:39.41,0000000001C6E732,,,,
51866,19240,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 14:18:53.62,0000000001C6E733,,,,
51867,19256,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 14:19:09.507,0000000001C6E735,,,,
51868,19289,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Video",perrys,2013-11-12 14:19:23.4,0000000001C6E737,,,,
51869,19293,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 14:19:46.763,0000000001C6E738,,,,
51870,19303,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $3000, C/P/NG",perrys,2013-11-12 14:20:05.14,0000000001C6E739,,,,
51871,19305,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, C/P/NG",perrys,2013-11-12 14:20:21.68,0000000001C6E73B,,,,
51872,19311,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 14:20:37.907,0000000001C6E73D,,,,
51873,19331,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 14:20:53.273,0000000001C6E73F,,,,
51874,19336,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 14:21:08.487,0000000001C6E740,,,,
51875,19392,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Video",perrys,2013-11-12 14:21:22.99,0000000001C6E741,,,,
51876,19401,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 14:21:42.927,0000000001C6E743,,,,
51877,19417,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 14:22:01.353,0000000001C6E745,,,,
51878,19451,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 14:22:15.937,0000000001C6E74B,,,,
51879,19462,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977 (jointly awarded), $7500, Photo",perrys,2013-11-12 14:22:39.73,0000000001C6E758,,,,
51880,19476,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 14:22:55.47,0000000001C6E760,,,,
51881,19477,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 14:23:10.063,0000000001C6E767,,,,
51882,19487,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Video",perrys,2013-11-12 14:23:28.113,0000000001C6E76B,,,,
51883,25064,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 14:23:51.27,0000000001C6E775,,,,
51884,19504,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 14:24:06.917,0000000001C6E778,,,,
51885,19538,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 14:24:22.033,0000000001C6E780,,,,
51886,24996,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 14:24:41.317,0000000001C6E789,,,,
51887,19586,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $3000, C/P/NG",perrys,2013-11-12 14:24:59.807,0000000001C6E78B,,,,
51888,19610,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, C/P/NG",perrys,2013-11-12 14:25:27.6,0000000001C6E78D,,,,
51889,19617,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 14:25:47.09,0000000001C6E78E,,,,
51890,19640,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 14:26:02.163,0000000001C6E78F,,,,
51891,1867,Death Date,2013,0,,perrys,2013-11-12 14:47:53.717,0000000001C6EAE5,11,,4,
51892,24896,Death Date,2013,0,,perrys,2013-11-12 14:48:30.177,0000000001C6EAE9,11,,4,
51893,19681,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977 (jointly awarded), $7500, Video",perrys,2013-11-12 14:50:22.457,0000000001C6EAFA,,,,
51894,19682,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Video",perrys,2013-11-12 14:51:06.57,0000000001C6EAFD,,,,
51895,19742,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 14:51:28.277,0000000001C6EB01,,,,
51896,19748,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 14:51:50.083,0000000001C6EB05,,,,
51897,19756,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 14:52:12.32,0000000001C6EB07,,,,
51898,19777,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 14:52:29.82,0000000001C6EB0A,,,,
51899,19784,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 14:52:47.89,0000000001C6EB0C,,,,
51900,19788,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 14:53:03.82,0000000001C6EB0E,,,,
51901,19808,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 14:53:20.587,0000000001C6EB0F,,,,
51902,25038,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Video",perrys,2013-11-12 14:53:35.453,0000000001C6EB10,,,,
51903,19831,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 14:53:51.91,0000000001C6EB1E,,,,
51904,26538,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977 (jointly awarded), $7500, Photo",perrys,2013-11-12 14:54:17.287,0000000001C6EB29,,,,
51905,19865,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 14:54:37.34,0000000001C6EB3C,,,,
51906,19870,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 14:54:53.383,0000000001C6EB42,,,,
51907,24902,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 14:55:09.577,0000000001C6EB44,,,,
51908,19883,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 14:55:27.707,0000000001C6EB46,,,,
51909,24725,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 14:55:46.073,0000000001C6EB47,,,,
51910,19905,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 14:56:02.023,0000000001C6EB48,,,,
51911,25138,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $3000, Artist",perrys,2013-11-12 14:56:21.953,0000000001C6EB57,,,,
51912,19919,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 14:56:38.223,0000000001C6EB58,,,,
51913,24731,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 14:56:56.6,0000000001C6EB6B,,,,
51914,19928,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 14:57:14.977,0000000001C6EB7B,,,,
51915,25143,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $3000, C/P/NG",perrys,2013-11-12 14:57:32.283,0000000001C6EB87,,,,
51916,19940,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 14:57:47.177,0000000001C6EB88,,,,
51917,24924,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 14:58:06.287,0000000001C6EB8D,,,,
51918,19962,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 14:58:25.657,0000000001C6EB90,,,,
51919,19977,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $3000, Artist",perrys,2013-11-12 14:58:43.307,0000000001C6EB92,,,,
51920,19978,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 14:58:56.987,0000000001C6EB93,,,,
51921,19988,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 14:59:11.237,0000000001C6EB94,,,,
51922,19991,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, P/D/AB",perrys,2013-11-12 14:59:25.74,0000000001C6EB95,,,,
51923,20062,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 14:59:41.773,0000000001C6EB96,,,,
51924,20065,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 15:01:53.953,0000000001C6EB9A,,,,
51925,25162,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 15:02:11.897,0000000001C6EB9B,,,,
51926,20100,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 15:02:28.93,0000000001C6EB9D,,,,
51927,20101,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 15:02:45.947,0000000001C6EB9E,,,,
51928,20123,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 15:03:02.893,0000000001C6EBA0,,,,
51929,20126,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 15:03:18.82,0000000001C6EBA1,,,,
