HeightCM,HeightIN,WidthCM,WidthIN,DepthCM,DepthIN,DiamCM,DiamIN,LenCM,LenIN,Label,Element,ObjID,WeightCM,WeightIN,Method,Description,ISN,ObjectID,objectnumber
45.72,18,182.88,72,0,0,0,0,0,0,,overall,30001,0,0,<null>,<null>,29428,37394,1999.8A-J
40.3225,15.875,0,0,0,0,19.05,7.5,0,0, ,overall,30002,0,0,<null>,<null>,29429,37395,1999.7
14.9225,5.875,0,0,0,0,9.525,3.75,0,0, ,overall,30003,0,0,<null>,<null>,29430,37396,1999.6.5
18.7325,7.375,0,0,0,0,9.842499999999999,3.875,0,0, ,overall,30004,0,0,<null>,<null>,29431,37397,1999.6.4
19.3675,7.625,0,0,0,0,8.5725,3.375,0,0, ,overall,30005,0,0,<null>,<null>,29432,37398,1999.6.3
24.765,9.75,0,0,0,0,7.62,3,0,0, ,overall,30006,0,0,<null>,<null>,29433,37399,1999.6.2
15.875,6.25,0,0,0,0,9.842499999999999,3.875,0,0, ,overall,30007,0,0,<null>,<null>,29434,37400,1999.6.1
141.2875,55.625,53.34,21,53.34,21,0,0,0,0,,overall,30008,0,0,<null>,<null>,29435,37401,1999.5A-L
43.4975,17.125,58.7375,23.125,0,0,0,0,0,0,,overall,30009,0,0,<null>,<null>,29436,37404,1999.16
50.8,20,152.4,60,0,0,0,0,0,0,,overall,30010,0,0,<null>,<null>,29437,37405,1999.18
9.525,3.75,0,0,0,0,43.815,17.25,0,0, ,overall,30011,0,0,<null>,<null>,29438,37406,1999.19
15.24,6,35.56,14,0,0,0,0,0,0,,overall,30012,0,0,<null>,<null>,29439,37407,1999.20A-C
0,0,0,0,0,0,11.7475,4.625,0,0,,overall,30013,0,0,<null>,<null>,29440,37408,1999.21.1
0,0,0,0,0,0,9.525,3.75,0,0,,overall,30014,0,0,<null>,<null>,29441,37409,1999.21.2
0,0,0,0,0,0,8.890000000000001,3.5,0,0,,overall,30015,0,0,<null>,<null>,29442,37410,1999.21.3
0,0,0,0,0,0,8.255000000000001,3.25,0,0,,overall,30016,0,0,<null>,<null>,29443,37411,1999.21.4
0,0,0,0,0,0,7.62,3,0,0,,overall,30017,0,0,<null>,<null>,29444,37412,1999.21.5
0,0,0,0,0,0,6.6675,2.625,0,0,,overall,30018,0,0,<null>,<null>,29445,37413,1999.21.6
0,0,0,0,0,0,6.0325,2.375,0,0,,overall,30019,0,0,<null>,<null>,29446,37414,1999.21.7
0,0,0,0,0,0,6.0325,2.375,0,0,,overall,30020,0,0,<null>,<null>,29447,37415,1999.21.8
0,0,0,0,0,0,5.715,2.25,0,0,,overall,30021,0,0,<null>,<null>,29448,37416,1999.21.9
0,0,0,0,0,0,4.445,1.75,0,0,,overall,30022,0,0,<null>,<null>,29449,37417,1999.21.10
0,0,0,0,0,0,3.81,1.5,0,0,,overall,30023,0,0,<null>,<null>,29450,37418,1999.21.11
44.7675,17.625,20.955,8.25,13.0175,5.125,0,0,0,0,,overall,30024,0,0,<null>,a,29451,37419,1999.22.1A-C
42.2275,16.625,0,0,0,0,9.525,3.75,0,0, ,overall,30025,0,0,<null>,<null>,29452,37420,1999.22.2
34.925,13.75,0,0,0,0,9.2075,3.625,0,0, ,overall,30026,0,0,<null>,<null>,29453,37421,1999.22.3
60.96,24,76.2,30,0,0,0,0,0,0,,overall,30027,0,0,<null>,<null>,29454,37422,1999.23
147.32,58,55.88,22,60.96,24,0,0,0,0,,overall,30028,0,0,<null>,<null>,29455,38301,1955.1.1
203.2,80,121.92,48,0,0,0,0,0,0,,overall,30029,0,0,<null>,<null>,29456,38311,1999.30
37.465,14.75,25.0825,9.875,0,0,0,0,0,0,,image,30030,0,0,<null>,<null>,29457,38312,1999.31
10.16,4,60.96,24,0,0,0,0,0,0,,overall,30031,0,0,<null>,each,29458,38313,1999.32A-C
142.24,56,53.34,21,53.34,21,0,0,0,0,,overall,30032,0,0,<null>,<null>,29459,38314,1999.33
114.935,45.25,74.6125,29.375,0,0,0,0,0,0,,overall,30033,0,0,<null>,<null>,29460,38315,1999.34.1
114.935,45.25,74.6125,29.375,0,0,0,0,0,0,,overall,30034,0,0,<null>,<null>,29461,38316,1999.34.2
114.935,45.25,74.6125,29.375,0,0,0,0,0,0,,overall,30035,0,0,<null>,<null>,29462,38317,1999.34.3
9.525,3.75,12.065,4.75,1.5875,0.625,0,0,0,0,,overall,30036,0,0,<null>,<null>,29463,38318,1999.35
33.02,13,43.18,17,18.0975,7.125,0,0,0,0,,overall,30037,0,0,<null>,<null>,29464,38319,1999.36
48.26,19,53.34,21,38.1,15,0,0,0,0,,overall,30038,0,0,<null>,<null>,29465,38320,1999.37
64.77,25.5,51.59375,20.3125,10.16,4,0,0,0,0,,overall,30039,0,0,<null>,<null>,29466,38321,1999.38
26.67,10.5,36.83,14.5,1.905,0.75,0,0,0,0,,overall,30040,0,0,<null>,<null>,29467,38322,1999.39
233.68,92,182.88,72,0,0,0,0,0,0,,overall,30041,0,0,<null>,<null>,29468,38323,1999.17
5.08,2,5.08,2,2.2225,0.875,0,0,0,0,,overall,30042,0,0,<null>,each,29469,38324,1999.24A-D
208.28,82,31.115,12.25,20.32,8,0,0,0,0,,overall,30043,0,0,<null>,<null>,29470,38325,1999.25
55.88,22,27.94,11,0,0,0,0,0,0,,overall,30044,0,0,<null>,<null>,29471,38326,1999.26.1
15.24,6,35.56,14,0,0,0,0,0,0,,overall,30045,0,0,<null>,<null>,29472,38327,1999.26.2A-D
83.81999999999999,33,111.76,44,0,0,0,0,0,0,,overall,30046,0,0,<null>,<null>,29473,38423,1999.28
22.5425,8.875,19.05,7.5,0,0,0,0,0,0,,overall,30047,0,0,<null>,<null>,29474,38425,1999.29.2
18.7325,7.375,6.0325,2.375,4.445,1.75,0,0,0,0,,overall,30048,0,0,<null>,<null>,29475,38426,1988.94.2
20.955,8.25,25.0825,9.875,0,0,0,0,0,0,,image,30049,0,0,<null>,<null>,29476,38427,1975.83.24
15.5575,6.125,11.43,4.5,0,0,0,0,0,0,,image,30050,0,0,<null>,<null>,29477,38428,1975.83.26
15.5575,6.125,11.43,4.5,0,0,0,0,0,0,,image,30051,0,0,<null>,<null>,29478,38430,1975.83.27
15.24,6,10.16,4,0,0,0,0,0,0,,image,30052,0,0,<null>,<null>,29479,38431,1975.83.28
20.32,8,12.7,5,0,0,0,0,0,0,,image,30053,0,0,<null>,<null>,29480,38432,1975.83.30
76.2,30,96.52,38,0,0,0,0,0,0,,sheet,30054,0,0,<null>,<null>,29481,38437,1999.40
20.32,8,15.875,6.25,0,0,0,0,0,0,,overall,30055,0,0,<null>,<null>,29482,38438,1999.41
148.59,58.5,246.38,97,2.54,1,0,0,0,0,,overall,30056,0,0,<null>,<null>,29483,38439,1999.42
71.12,28,30.48,12,30.48,12,0,0,0,0,,overall,30057,0,0,<null>,<null>,29484,38440,1999.43A-C
10.16,4,21.59,8.5,0,0,0,0,0,0,,overall_2,30058,0,0,<null>,<null>,29485,38440,1999.43A-C
7.62,3,17.78,7,7.62,3,0,0,0,0,,overall_1,30059,0,0,<null>,<null>,29486,38440,1999.43A-C
50.165,19.75,55.88,22,16.51,6.5,0,0,0,0,,overall,30060,0,0,<null>,<null>,29487,38441,1999.44
29.845,11.75,21.59,8.5,21.59,8.5,0,0,0,0,,overall,30061,0,0,<null>,<null>,29488,38442,1999.45
40.64,16,134.62,53,53.34,21,0,0,0,0,,overall,30062,0,0,<null>,<null>,29489,38443,1999.46.1A-E
30.48,12,213.36,84,66.04000000000001,26,0,0,0,0,,overall,30063,0,0,<null>,<null>,29490,38444,1999.46.2A-B
198.12,78,91.44,36,0,0,0,0,0,0,,overall,30064,0,0,<null>,<null>,29491,38445,1999.47
67.31,26.5,50.8,20,1.27,0.5,0,0,0,0,,overall,30065,0,0,<null>,<null>,29492,38446,1999.48
76.2,30,101.6,40,60.96,24,0,0,0,0,,overall,30066,0,0,<null>,<null>,29493,38447,1999.49
88.90000000000001,35,119.38,47,0,0,0,0,0,0,,sheet,30067,0,0,<null>,<null>,29494,38448,1999.50
76.2,30,105.41,41.5,0,0,0,0,0,0,,image,30068,0,0,<null>,<null>,29495,38448,1999.50
17.78,7,11.43,4.5,0.635,0.25,0,0,0,0,,overall,30069,0,0,<null>,<null>,29496,38449,1999.51
1.905,0.75,10.16,4,3.81,1.5,0,0,0,0,,overall,30070,0,0,<null>,<null>,29497,38450,1999.52
18.0975,7.125,20.32,8,2.54,1,0,0,0,0,,overall,30071,0,0,<null>,<null>,29498,38451,1999.53
13.6525,5.375,23.8125,9.375,0,0,0,0,0,0,,overall,30072,0,0,<null>,<null>,29499,38452,1997.105.2
13.335,5.25,23.495,9.25,0,0,0,0,0,0,,overall,30073,0,0,<null>,<null>,29500,38453,1997.105.3
13.6525,5.375,23.1775,9.125,0,0,0,0,0,0,,overall,30074,0,0,<null>,<null>,29501,38454,1997.105.4
13.6525,5.375,23.495,9.25,0,0,0,0,0,0,,overall,30075,0,0,<null>,<null>,29502,38455,1997.105.5
13.335,5.25,23.495,9.25,0,0,0,0,0,0,,overall,30076,0,0,<null>,<null>,29503,38456,1997.105.6
13.0175,5.125,23.495,9.25,0,0,0,0,0,0,,overall,30077,0,0,<null>,<null>,29504,38457,1997.105.7
13.97,5.5,23.495,9.25,0,0,0,0,0,0,,overall,30078,0,0,<null>,<null>,29505,38458,1997.105.8
13.97,5.5,23.1775,9.125,0,0,0,0,0,0,,overall,30079,0,0,<null>,<null>,29506,38459,1997.105.9
13.6525,5.375,23.495,9.25,0,0,0,0,0,0,,overall,30080,0,0,<null>,<null>,29507,38460,1997.105.10
13.6525,5.375,23.495,9.25,0,0,0,0,0,0,,overall,30081,0,0,<null>,<null>,29508,38461,1997.105.11
13.6525,5.375,23.8125,9.375,0,0,0,0,0,0,,overall,30082,0,0,<null>,<null>,29509,38462,1997.105.12
13.6525,5.375,23.495,9.25,0,0,0,0,0,0,,overall,30083,0,0,<null>,<null>,29510,38463,1997.105.13
13.97,5.5,23.1775,9.125,0,0,0,0,0,0,,overall,30084,0,0,<null>,<null>,29511,38464,1997.105.21
13.6525,5.375,23.8125,9.375,0,0,0,0,0,0,,overall,30085,0,0,<null>,<null>,29512,38465,1997.105.23
13.6525,5.375,23.495,9.25,0,0,0,0,0,0,,overall,30086,0,0,<null>,<null>,29513,38466,1997.105.24
13.97,5.5,23.1775,9.125,0,0,0,0,0,0,,overall,30087,0,0,<null>,<null>,29514,38467,1997.105.25
13.6525,5.375,23.8125,9.375,0,0,0,0,0,0,,overall,30088,0,0,<null>,<null>,29515,38468,1997.105.26
13.97,5.5,23.1775,9.125,0,0,0,0,0,0,,overall,30089,0,0,<null>,<null>,29516,38469,1997.105.27
13.335,5.25,23.495,9.25,0,0,0,0,0,0,,overall,30090,0,0,<null>,<null>,29517,38470,1997.105.28
13.6525,5.375,23.1775,9.125,0,0,0,0,0,0,,overall,30091,0,0,<null>,<null>,29518,38471,1997.105.29
13.6525,5.375,23.495,9.25,0,0,0,0,0,0,,overall,30092,0,0,<null>,<null>,29519,38472,1997.105.30
13.6525,5.375,23.8125,9.375,0,0,0,0,0,0,,overall,30093,0,0,<null>,<null>,29520,38473,1997.105.31
13.6525,5.375,23.8125,9.375,0,0,0,0,0,0,,overall,30094,0,0,<null>,<null>,29521,38474,1997.105.32
13.6525,5.375,23.495,9.25,0,0,0,0,0,0,,overall,30095,0,0,<null>,<null>,29522,38475,1997.105.33
13.6525,5.375,23.1775,9.125,0,0,0,0,0,0,,overall,30096,0,0,<null>,<null>,29523,38476,1997.105.34
13.6525,5.375,23.1775,9.125,0,0,0,0,0,0,,overall,30097,0,0,<null>,<null>,29524,38477,1997.105.14
13.97,5.5,22.86,9,0,0,0,0,0,0,,overall,30098,0,0,<null>,<null>,29525,38478,1997.105.15
13.6525,5.375,23.495,9.25,0,0,0,0,0,0,,overall,30099,0,0,<null>,<null>,29526,38479,1997.105.16
13.6525,5.375,23.8125,9.375,0,0,0,0,0,0,,overall,30100,0,0,<null>,<null>,29527,38480,1997.105.17
13.6525,5.375,23.8125,9.375,0,0,0,0,0,0,,overall,30101,0,0,<null>,<null>,29528,38481,1997.105.18
13.6525,5.375,23.8125,9.375,0,0,0,0,0,0,,overall,30102,0,0,<null>,<null>,29529,38482,1997.105.19
13.6525,5.375,23.495,9.25,0,0,0,0,0,0,,overall,30103,0,0,<null>,<null>,29530,38483,1997.105.20
13.6525,5.375,23.8125,9.375,0,0,0,0,0,0,,overall,30104,0,0,<null>,<null>,29531,38484,1997.105.22
30.48,12,47.3075,18.625,0,0,0,0,0,0,,image,30105,0,0,<null>,<null>,29532,38489,1999.54
71.12,28,30.48,12,17.78,7,0,0,0,0,,overall,30106,0,0,<null>,<null>,29533,38490,1999.55
24.13,9.5,11.43,4.5,6.35,2.5,0,0,0,0,,overall,30108,0,0,<null>,<null>,29535,38492,1999.57.1
15.24,6,40.64,16,22.86,9,0,0,0,0,,overall,30109,0,0,<null>,<null>,29536,38493,1999.57.2
30.48,12,0,0,0,0,0,0,0,0,,overall,30110,0,0,<null>,h,29537,38494,1999.57.3
35.56,14,10.16,4,27.94,11,0,0,0,0,,overall,30111,0,0,<null>,<null>,29538,38495,1999.57.4
20.32,8,0,0,0,0,0,0,0,0,,overall,30112,0,0,<null>,h,29539,38496,1999.57.5
26.035,10.25,0,0,0,0,10.795,4.25,0,0, ,overall,30113,0,0,<null>,<null>,29540,38497,1999.57.6
25.4,10,17.78,7,10.16,4,0,0,0,0,,overall,30114,0,0,<null>,<null>,29541,38498,1999.57.7
17.78,7,0,0,0,0,15.24,6,0,0, ,overall,30115,0,0,<null>,<null>,29542,38499,1999.57.8
24.13,9.5,0,0,0,0,40.64,16,0,0, ,overall,30116,0,0,<null>,<null>,29543,38500,1999.57.9
0,0,0,0,0,0,30.48,12,0,0,,overall,30117,0,0,<null>,<null>,29544,38501,1999.57.10
30.48,12,17.78,7,0,0,0,0,0,0,,overall,30118,0,0,<null>,<null>,29545,38502,1999.57.11
6.35,2.5,0,0,0,0,9.525,3.75,0,0, ,overall,30119,0,0,<null>,<null>,29546,38503,1999.57.12
6.985,2.75,0,0,0,0,8.890000000000001,3.5,0,0, ,overall,30120,0,0,<null>,<null>,29547,38504,1999.57.13
71.4375,28.125,81.28,32,8.5725,3.375,0,0,0,0,,overall,30121,0,0,<null>,<null>,29548,38505,1999.57.14
1.27,0.5,0,0,0,0,48.26,19,0,0, ,overall,30122,0,0,<null>,<null>,29549,38506,1999.57.15
15.24,6,0,0,0,0,25.4,10,0,0,  ,overall,30123,0,0,approx.,<null>,29550,38507,1999.57.16
50.8,20,0,0,0,0,30.48,12,0,0, ,overall,30124,0,0,<null>,<null>,29551,38508,1999.57.17
76.2,30,66.675,26.25,13.97,5.5,0,0,0,0,,overall,30125,0,0,<null>,irregular,29552,38509,1999.57.18
0,0,0,0,0,0,10.16,4,0,0,,overall,30126,0,0,<null>,<null>,29553,38510,1999.57.19
33.02,13,25.4,10,0,0,9.525,3.75,0,0,  ,overall,30127,0,0,<null>,<null>,29554,38511,1999.57.20
0,0,0,0,0,0,10.16,4,0,0,,overall,30128,0,0,<null>,<null>,29555,38512,1999.57.21
64.77,25.5,15.24,6,15.24,6,0,0,0,0,,overall,30129,0,0,<null>,a (chalice),29556,38513,1999.58A-D
39.37,15.5,25.4,10,0,0,0,0,0,0,,overall_3,30130,0,0,<null>,b (paten),29557,38513,1999.58A-D
62.23,24.5,12.7,5,12.7,5,0,0,0,0,,overall_2,30131,0,0,<null>,c (ciborium),29558,38513,1999.58A-D
205.74,81,177.8,70,0,0,0,0,0,0,,overall,30133,0,0,<null>,<null>,29560,38517,1999.59
22.86,9,87.63,34.5,0,0,0,0,0,0,,overall,30134,0,0,<null>,a,29561,38518,1999.60A-E
25.4,10,40.64,16,22.86,9,0,0,0,0,,overall,30135,0,0,<null>,a,29562,38519,1999.61A-C
12.7,5,7.9375,3.125,11.7475,4.625,0,0,0,0,,overall,30136,0,0,<null>,<null>,29563,38520,1999.63A-B
17.78,7,25.4,10,0,0,0,0,0,0,,overall,30137,0,0,<null>,<null>,29564,38521,1999.62.1
17.78,7,25.4,10,0,0,0,0,0,0,,overall,30138,0,0,<null>,<null>,29565,38522,1999.62.2
13.17625,5.1875,10.00125,3.9375,0,0,0,0,0,0,,overall,30139,0,0,<null>,<null>,29566,38532,1967.59.504.2
16.03375,6.3125,12.54125,4.9375,0,0,0,0,0,0,,overall,30140,0,0,<null>,irregular,29567,38533,1967.59.504.3
45.72,18,31.75,12.5,0,0,0,0,0,0,,overall,30141,0,0,<null>,irregular,29568,38534,1967.59.319V
96.52,38,96.52,38,0,0,0,0,0,0,,sheet,30142,0,0,<null>,<null>,29569,38541,1995.87.2
96.52,38,96.52,38,0,0,0,0,0,0,,sheet,30143,0,0,<null>,<null>,29570,38542,1995.87.3
96.52,38,96.52,38,0,0,0,0,0,0,,sheet,30144,0,0,<null>,<null>,29571,38543,1995.87.4
25.4,10,20.6375,8.125,0,0,0,0,0,0,,sheet,30145,0,0,<null>,<null>,29572,38544,1996.99.1
20.6375,8.125,25.4,10,0,0,0,0,0,0,,sheet,30146,0,0,<null>,<null>,29573,38545,1996.99.3
28.2575,11.125,35.56,14,0,0,0,0,0,0,,sheet,30147,0,0,<null>,<null>,29574,38546,1996.99.6
35.56,14,28.2575,11.125,0,0,0,0,0,0,,sheet,30148,0,0,<null>,<null>,29575,38547,1996.99.7
25.4,10,20.6375,8.125,0,0,0,0,0,0,,sheet,30149,0,0,<null>,<null>,29576,38548,1996.99.8
25.4,10,20.6375,8.125,0,0,0,0,0,0,,sheet,30150,0,0,<null>,<null>,29577,38549,1996.99.11
15.5575,6.125,15.5575,6.125,0,0,0,0,0,0,,image,30151,0,0,<null>,<null>,29578,38550,1996.99.13
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,30152,0,0,<null>,<null>,29579,38551,1996.99.22
35.56,14,27.6225,10.875,0,0,0,0,0,0,,sheet,30153,0,0,<null>,<null>,29580,38552,1996.99.28
50.4825,19.875,40.64,16,0,0,0,0,0,0,,sheet,30154,0,0,<null>,<null>,29581,38553,1996.99.29
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,30155,0,0,<null>,<null>,37386,38554,1996.99.30
50.8,20,60.96,24,0,0,0,0,0,0,,image,30155,0,0,<null>,<null>,36140,38554,1996.99.30
60.6425,23.875,50.8,20,0,0,0,0,0,0,,sheet,30156,0,0,<null>,<null>,29583,38555,1996.99.34
39.0525,15.375,50.4825,19.875,0,0,0,0,0,0,,sheet,30157,0,0,<null>,<null>,29584,38556,1996.99.36
51.435,20.25,38.735,15.25,0,0,0,0,0,0,,sheet,30158,0,0,<null>,<null>,29585,38557,1996.99.37
60.96,24,50.8,20,0,0,0,0,0,0,,sheet,30159,0,0,<null>,<null>,29586,38558,1996.99.50
40.64,16,50.8,20,0,0,0,0,0,0,,sheet,30160,0,0,<null>,<null>,29587,38559,1996.99.53
60.96,24,53.34,21,0,0,0,0,0,0,,image,30161,0,0,<null>,<null>,36141,38560,1996.99.57
60.96,24,53.34,21,0,0,0,0,0,0,,sheet,30161,0,0,<null>,<null>,37387,38560,1996.99.57
60.96,24,50.8,20,0,0,0,0,0,0,,sheet,30162,0,0,<null>,<null>,29589,38561,1996.99.59
60.96,24,50.8,20,0,0,0,0,0,0,,sheet,30163,0,0,<null>,<null>,29590,38562,1996.99.60
50.8,20,60.6425,23.875,0,0,0,0,0,0,,sheet,30164,0,0,<null>,<null>,29591,38563,1996.99.61
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,30165,0,0,<null>,<null>,29592,38564,1996.99.62
63.1825,24.875,50.8,20,0,0,0,0,0,0,,sheet,30166,0,0,<null>,<null>,29593,38565,1996.99.63
60.6425,23.875,50.8,20,0,0,0,0,0,0,,sheet,30167,0,0,<null>,<null>,29594,38566,1996.99.64
60.6425,23.875,50.8,20,0,0,0,0,0,0,,sheet,30168,0,0,<null>,<null>,29595,38567,1996.99.66
35.56,14,27.94,11,0,0,0,0,0,0,,sheet,30169,0,0,<null>,<null>,29596,38568,1996.99.67.1
19.05,7.5,24.13,9.5,0,0,0,0,0,0,,image,30170,0,0,<null>,<null>,29597,38570,1996.99.14
35.2425,13.875,27.94,11,0,0,0,0,0,0,,sheet,30171,0,0,<null>,<null>,29598,38571,1996.99.67.2
35.2425,13.875,27.94,11,0,0,0,0,0,0,,sheet,30172,0,0,<null>,<null>,29599,38572,1996.99.67.3
35.56,14,27.94,11,0,0,0,0,0,0,,sheet,30173,0,0,<null>,<null>,29600,38573,1996.99.67.4
35.2425,13.875,27.94,11,0,0,0,0,0,0,,sheet,30174,0,0,<null>,<null>,29601,38574,1996.99.67.5
27.94,11,35.56,14,0,0,0,0,0,0,,sheet,30175,0,0,<null>,<null>,29602,38575,1996.99.67.6
40.64,16,33.3375,13.125,0,0,0,0,0,0,,sheet,30176,0,0,<null>,<null>,29603,38576,1996.99.67.8
40.9575,16.125,28.575,11.25,0,0,0,0,0,0,,sheet,30177,0,0,<null>,<null>,29604,38577,1996.99.67.9
33.3375,13.125,40.3225,15.875,0,0,0,0,0,0,,sheet,30178,0,0,<null>,<null>,29605,38578,1996.99.67.11
30.1625,11.875,35.56,14,0,0,0,0,0,0,,sheet,30179,0,0,<null>,<null>,29606,38579,1996.99.67.12
21.2725,8.375,26.035,10.25,0,0,0,0,0,0,,sheet,30180,0,0,<null>,<null>,29607,38580,1996.99.15
25.4,10,20.6375,8.125,0,0,0,0,0,0,,sheet,30181,0,0,<null>,<null>,29608,38581,1996.99.16
8.890000000000001,3.5,12.3825,4.875,0,0,0,0,0,0,,sheet,30182,0,0,<null>,<null>,29609,38582,1996.99.19
60.96,24,50.8,20,0,0,0,0,0,0,,sheet,30183,0,0,<null>,<null>,29610,38583,1996.99.21
35.56,14,27.94,11,0,0,0,0,0,0,,sheet,30184,0,0,<null>,<null>,29611,38584,1996.99.26
35.56,14,27.94,11,0,0,0,0,0,0,,sheet,30185,0,0,<null>,<null>,29612,38585,1996.99.33
50.4825,19.875,40.64,16,0,0,0,0,0,0,,sheet,30186,0,0,<null>,<null>,29613,38586,1996.99.40
51.435,20.25,39.37,15.5,0,0,0,0,0,0,,sheet,30187,0,0,<null>,<null>,29614,38587,1996.99.41
35.56,14,27.94,11,0,0,0,0,0,0,,sheet,30188,0,0,<null>,<null>,29615,38588,1996.99.42
50.4825,19.875,40.64,16,0,0,0,0,0,0,,sheet,30189,0,0,<null>,<null>,29616,38589,1996.99.44
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,30190,0,0,<null>,<null>,29617,38590,1996.99.45
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,30191,0,0,<null>,<null>,29618,38591,1996.99.46
60.96,24,50.8,20,0,0,0,0,0,0,,sheet,30192,0,0,<null>,<null>,29619,38592,1996.99.47
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,30193,0,0,<null>,<null>,29620,38593,1996.99.58
33.02,13,39.37,15.5,0,0,0,0,0,0,,overall,30194,0,0,<null>,<null>,29621,39033,1999.64
43.18,17,8.255000000000001,3.25,3.81,1.5,0,0,0,0,,overall,30195,0,0,<null>,<null>,29622,39053,1999.65
3.81,1.5,5.08,2,1.27,0.5,0,0,0,0,,overall,30196,0,0,<null>,<null>,29623,39063,1999.66.1
6.35,2.5,8.890000000000001,3.5,1.27,0.5,0,0,0,0,,overall,30197,0,0,<null>,<null>,29624,39093,1999.66.2
3.175,1.25,5.08,2,1.27,0.5,0,0,0,0,,overall,30198,0,0,<null>,<null>,29625,39096,1999.66.3
4.1275,1.625,17.4625,6.875,6.35,2.5,0,0,0,0,,overall,30199,0,0,<null>,<null>,29626,39099,1999.67.1
5.3975,2.125,18.0975,7.125,6.0325,2.375,0,0,0,0,,overall,30200,0,0,<null>,<null>,29627,39102,1999.67.2
3.81,1.5,20.6375,8.125,6.985,2.75,0,0,0,0,,overall,30201,0,0,<null>,<null>,29628,39103,1999.67.3
3.4925,1.375,16.1925,6.375,6.0325,2.375,0,0,0,0,,overall,30202,0,0,<null>,<null>,29629,39104,1999.67.4
3.81,1.5,18.415,7.25,5.715,2.25,0,0,0,0,,overall,30203,0,0,<null>,<null>,29630,39105,1999.67.5
3.81,1.5,16.51,6.5,5.715,2.25,0,0,0,0,,overall,30204,0,0,<null>,<null>,29631,39106,1999.67.6
3.175,1.25,15.875,6.25,4.7625,1.875,0,0,0,0,,overall,30205,0,0,<null>,<null>,29632,39108,1999.67.7
3.4925,1.375,16.1925,6.375,5.3975,2.125,0,0,0,0,,overall,30206,0,0,<null>,<null>,29633,39109,1999.67.8
4.445,1.75,17.145,6.75,4.7625,1.875,0,0,0,0,,overall,30207,0,0,<null>,<null>,29634,39110,1999.67.9
3.81,1.5,16.1925,6.375,5.3975,2.125,0,0,0,0,,overall,30208,0,0,<null>,<null>,29635,39111,1999.67.10
3.81,1.5,12.065,4.75,5.715,2.25,0,0,0,0,,overall,30209,0,0,<null>,<null>,29636,39112,1999.67.11
5.08,2,19.3675,7.625,8.255000000000001,3.25,0,0,0,0,,overall,30210,0,0,<null>,<null>,29637,39113,1999.67.12
2.8575,1.125,13.0175,5.125,3.175,1.25,0,0,0,0,,overall,30211,0,0,<null>,<null>,29638,39114,1999.67.13
2.54,1,13.97,5.5,4.1275,1.625,0,0,0,0,,overall,30212,0,0,<null>,<null>,29639,39115,1999.67.14
4.445,1.75,16.51,6.5,6.6675,2.625,0,0,0,0,,overall,30213,0,0,<null>,<null>,29640,39116,1999.67.15
3.4925,1.375,18.0975,7.125,5.3975,2.125,0,0,0,0,,overall,30214,0,0,<null>,<null>,29641,39118,1999.67.16
2.2225,0.875,15.24,6,3.175,1.25,0,0,0,0,,overall,30215,0,0,<null>,<null>,29642,39119,1999.67.17
7.9375,3.125,21.9075,8.625,8.255000000000001,3.25,0,0,0,0,,overall,30216,0,0,<null>,<null>,29643,39120,1999.67.18
4.1275,1.625,21.2725,8.375,5.08,2,0,0,0,0,,overall,30217,0,0,<null>,<null>,29644,39121,1999.67.19
11.43,4.5,38.1,15,12.065,4.75,0,0,0,0,,overall,30218,0,0,<null>,<null>,29645,39122,1999.67.20
5.08,2,20.6375,8.125,7.62,3,0,0,0,0,,overall,30219,0,0,<null>,<null>,29646,39123,1999.67.21
3.4925,1.375,20.6375,8.125,6.6675,2.625,0,0,0,0,,overall,30220,0,0,<null>,<null>,29647,39125,1999.67.22
5.08,2,23.495,9.25,6.35,2.5,0,0,0,0,,overall,30221,0,0,<null>,<null>,29648,39126,1999.67.23
1.905,0.75,14.9225,5.875,5.08,2,0,0,0,0,,overall,30222,0,0,<null>,<null>,29649,39137,1999.67.24
15.24,6,0,0,0,0,25.4,10,0,0, ,overall,30223,0,0,<null>,<null>,29650,39140,1999.69
76.5175,30.125,64.13500000000001,25.25,0,0,0,0,0,0,,overall,30224,0,0,<null>,<null>,29651,39144,1999.70
205.105,80.75,167.64,66,0,0,0,0,0,0,,overall,30225,0,0,<null>,<null>,29652,40531,1981.109.9
81.28,32,21.59,8.5,18.415,7.25,0,0,0,0,,overall,30226,0,0,approx.,<null>,29653,40532,1997.124.45.2
88.265,34.75,27.305,10.75,16.51,6.5,0,0,0,0,,overall,30227,0,0,approx.,<null>,29654,40533,1997.124.45.3
79.375,31.25,25.4,10,17.78,7,0,0,0,0,,overall,30228,0,0,approx.,<null>,29655,40534,1997.124.45.4
76.2,30,48.26,19,24.765,9.75,0,0,0,0,,overall,30229,0,0,approx.,<null>,29656,40535,1997.124.45.5
67.94499999999999,26.75,16.51,6.5,15.875,6.25,0,0,0,0,,overall,30230,0,0,approx.,<null>,29657,40536,1997.124.45.6
